date,open,close,high,low,volume
2025-03-10,10.05,10.06,10.07,9.97,62256.0
2025-03-11,10.0,10.09,10.09,9.93,51720.0
2025-03-12,10.1,10.32,10.4,10.09,109579.0
2025-03-13,10.28,10.21,10.3,10.11,57501.0
2025-03-14,10.18,10.33,10.35,10.17,68355.0
2025-03-17,10.36,10.31,10.39,10.27,51203.0
2025-03-18,10.3,10.28,10.34,10.21,62458.0
2025-03-19,10.26,10.18,10.27,10.15,69022.0
2025-03-20,10.18,10.25,10.33,10.15,62940.0
2025-03-21,10.25,10.29,10.32,10.16,67991.0
2025-03-24,10.29,10.45,10.45,10.24,134606.0
2025-03-25,11.56,10.78,11.56,10.68,419938.0
2025-03-26,10.5,10.67,10.82,10.46,192985.0
2025-03-27,10.66,10.68,10.9,10.65,119610.0
2025-03-28,10.67,10.8,10.87,10.66,106104.0
2025-03-31,10.7,10.71,10.89,10.61,96534.0
2025-04-01,10.7,10.87,10.99,10.68,119389.0
2025-04-02,10.89,10.95,11.06,10.89,79261.0
2025-04-03,10.8,11.14,11.3,10.8,132786.0
2025-04-07,10.73,10.63,11.24,10.4,231044.0
2025-04-08,10.65,10.85,11.25,10.65,213673.0
2025-04-09,10.77,10.87,10.9,10.3,148576.0
2025-04-10,10.95,11.03,11.28,10.85,175071.0
2025-04-11,11.02,11.06,11.37,11.0,146246.0
2025-04-14,11.21,11.13,11.21,10.98,83116.0
2025-04-15,11.13,11.27,11.3,11.08,109550.0
2025-04-16,11.27,11.34,11.6,11.21,146775.0
2025-04-17,11.32,11.14,11.36,11.1,111026.0
2025-04-18,11.4,11.39,11.65,11.25,237773.0
2025-04-21,11.44,11.67,11.89,11.4,230113.0
2025-04-22,11.71,11.88,11.92,11.6,155381.0
2025-04-23,11.87,11.78,11.9,11.6,155429.0
2025-04-24,11.74,12.05,12.09,11.7,143324.0
2025-04-25,12.05,11.71,12.13,11.68,119317.0
2025-04-28,11.71,11.66,11.85,11.54,137228.0
2025-04-29,11.68,11.94,12.0,11.61,103330.0
2025-04-30,11.9,11.79,12.03,11.76,85676.0
2025-05-06,11.88,11.89,11.93,11.68,111935.0
2025-05-07,11.87,12.06,12.11,11.82,100746.0
2025-05-08,12.04,11.96,12.12,11.92,70585.0
2025-05-09,11.99,12.0,12.05,11.89,48399.0
2025-05-12,12.01,12.02,12.09,11.91,67350.0
2025-05-13,12.0,11.92,12.07,11.89,58475.0
2025-05-14,11.92,11.84,11.97,11.7,77670.0
2025-05-15,11.8,11.76,11.89,11.76,43868.0
2025-05-16,11.75,11.75,11.81,11.69,35608.0
2025-05-19,11.71,11.9,12.07,11.7,86680.0
2025-05-20,11.88,11.94,12.08,11.88,62000.0
2025-05-21,11.91,12.08,12.14,11.91,50873.0
2025-05-22,12.1,11.97,12.13,11.88,48707.0
2025-05-23,11.97,11.68,11.99,11.68,55549.0
2025-05-26,11.68,11.83,11.89,11.64,65530.0
2025-05-27,11.86,11.8,11.9,11.71,57882.0
2025-05-28,11.81,12.2,12.26,11.76,94901.0
2025-05-29,12.17,12.26,12.28,12.08,80381.0
2025-05-30,12.25,12.27,12.49,12.2,86715.0
2025-06-03,12.16,12.54,12.59,12.13,165362.0
2025-06-04,12.47,12.62,12.69,12.4,97173.0
2025-06-05,12.62,12.56,12.77,12.55,74141.0
2025-06-06,12.54,12.56,12.63,12.46,45154.0
2025-06-09,12.56,12.54,12.6,12.41,54140.0
2025-06-10,12.54,12.57,12.65,12.45,66766.0
2025-06-11,12.57,12.81,12.85,12.53,62165.0
2025-06-12,12.87,13.03,13.05,12.73,75014.0
2025-06-13,13.01,12.57,13.03,12.5,97793.0
2025-06-16,12.46,12.54,12.68,12.45,58923.0
2025-06-17,12.5,12.47,12.62,12.31,66281.0
2025-06-18,12.45,12.33,12.46,12.25,38973.0
2025-06-19,12.33,12.4,12.41,12.25,35708.0
2025-06-20,12.4,12.18,12.42,12.16,51052.0
2025-06-23,12.28,12.31,12.4,12.03,67206.0
2025-06-24,12.32,12.35,12.42,12.29,42862.0
2025-06-25,12.35,12.16,12.37,12.06,64102.0
2025-06-26,12.19,12.25,12.3,11.99,68917.0
2025-06-27,12.25,12.46,12.54,12.15,91275.0
2025-06-30,12.5,12.41,12.55,12.2,67447.0
2025-07-01,12.43,12.49,12.54,12.4,63620.0
2025-07-02,12.52,12.56,12.58,12.42,49878.0
2025-07-03,12.58,12.72,12.78,12.44,52546.0
2025-07-04,12.7,12.93,13.02,12.67,89142.0
2025-07-07,12.86,13.26,13.39,12.82,80660.0
2025-07-08,13.25,13.07,13.31,13.05,66820.0
2025-07-09,13.1,13.37,13.45,13.06,56514.0
2025-07-10,13.4,13.35,13.45,13.22,41570.0
2025-07-11,13.34,13.25,13.4,13.1,52987.0
2025-07-14,13.18,13.25,13.35,13.11,44261.0
2025-07-15,13.7,13.22,14.08,13.15,126305.0
