date,open,close,high,low,volume
2025-03-10,16.69,16.83,16.87,16.41,85811.0
2025-03-11,16.61,16.76,16.89,16.46,57088.0
2025-03-12,16.72,16.95,17.21,16.57,66781.0
2025-03-13,17.37,17.2,17.55,16.95,93789.0
2025-03-14,17.14,17.27,17.45,17.03,47087.0
2025-03-17,17.35,19.03,19.03,17.35,177315.0
2025-03-18,19.81,20.15,20.94,19.76,355038.0
2025-03-19,20.08,19.76,20.23,19.38,164413.0
2025-03-20,19.54,18.53,19.54,18.23,182140.0
2025-03-21,18.43,19.01,19.2,18.43,132868.0
2025-03-24,18.72,18.89,19.32,18.51,98437.0
2025-03-25,18.78,17.95,18.92,17.71,130426.0
2025-03-26,18.03,17.98,18.05,17.68,69649.0
2025-03-27,17.92,18.04,18.16,17.62,60571.0
2025-03-28,18.71,18.24,19.21,18.01,179707.0
2025-03-31,17.96,18.22,18.36,17.69,87432.0
2025-04-01,18.27,18.18,18.4,18.04,55732.0
2025-04-02,18.08,18.04,18.5,17.98,55527.0
2025-04-03,17.89,18.15,18.24,17.64,57481.0
2025-04-07,17.14,16.31,17.41,16.31,61723.0
2025-04-08,16.33,16.09,16.46,15.71,82401.0
2025-04-09,15.84,16.15,16.24,15.2,72777.0
2025-04-10,16.41,16.85,17.04,16.24,85174.0
2025-04-11,16.81,16.73,17.24,16.61,46476.0
2025-04-14,17.01,16.8,17.18,16.77,36157.0
2025-04-15,16.8,16.8,16.94,16.59,33003.0
2025-04-16,16.68,16.43,16.75,16.28,37559.0
2025-04-17,16.47,16.24,16.51,15.97,55041.0
2025-04-18,16.1,15.88,16.23,15.76,37601.0
2025-04-21,15.89,16.46,16.57,15.82,54416.0
2025-04-22,16.36,16.19,16.49,16.17,25583.0
2025-04-23,16.23,16.11,16.44,16.06,28490.0
2025-04-24,16.19,16.13,16.5,16.01,32181.0
2025-04-25,16.15,16.2,16.37,16.1,23231.0
2025-04-28,16.23,15.9,16.23,15.84,24224.0
2025-04-29,15.9,15.91,15.96,15.73,26440.0
2025-04-30,16.69,17.53,17.53,16.23,73880.0
2025-05-06,17.8,17.71,17.86,17.35,83859.0
2025-05-07,17.87,17.4,17.91,17.17,66293.0
2025-05-08,17.43,17.47,17.78,17.31,43002.0
2025-05-09,17.39,17.26,17.49,17.21,29680.0
2025-05-12,17.28,17.59,17.63,17.26,44198.0
2025-05-13,17.65,17.35,17.66,17.18,37835.0
2025-05-14,17.34,17.43,17.56,17.17,25601.0
2025-05-15,17.41,17.59,17.7,17.27,38279.0
2025-05-16,17.49,17.33,17.63,17.29,27291.0
2025-05-19,17.33,17.48,17.55,17.22,24751.0
2025-05-20,17.57,17.46,17.7,17.36,29647.0
2025-05-21,17.52,17.42,17.58,17.4,24245.0
2025-05-22,17.41,17.2,17.52,17.17,27825.0
2025-05-23,17.21,16.85,17.29,16.76,57712.0
2025-05-26,16.77,16.64,17.13,16.51,46287.0
2025-05-27,16.67,16.85,16.93,16.58,25561.0
2025-05-28,16.84,17.24,18.08,16.84,103585.0
2025-05-29,17.24,17.37,17.52,17.05,75338.0
2025-05-30,17.36,17.12,17.5,17.06,38225.0
2025-06-03,16.97,17.31,17.36,16.93,40739.0
2025-06-04,17.35,17.55,17.56,17.32,27126.0
2025-06-05,17.68,17.2,17.68,17.18,33735.0
2025-06-06,17.2,17.2,17.46,17.1,20212.0
2025-06-09,17.25,17.31,17.37,17.16,40612.0
2025-06-10,17.31,17.01,17.38,16.89,30272.0
2025-06-11,17.01,16.88,17.11,16.82,39964.0
2025-06-12,16.9,16.86,17.0,16.72,34524.0
2025-06-13,16.8,16.63,16.96,16.59,74421.0
2025-06-16,16.63,16.46,16.75,16.29,61201.0
2025-06-17,16.41,16.47,16.64,16.37,34192.0
2025-06-18,16.47,16.53,16.55,16.29,23065.0
2025-06-19,16.49,16.15,16.51,16.11,32741.0
2025-06-20,16.18,16.17,16.36,16.11,21961.0
2025-06-23,16.11,16.24,16.28,16.07,25597.0
2025-06-24,16.25,16.47,16.49,16.25,24387.0
2025-06-25,16.47,16.61,16.66,16.38,24423.0
2025-06-26,16.61,16.49,16.61,16.44,20396.0
2025-06-27,16.49,16.5,16.65,16.49,17141.0
2025-06-30,16.62,16.5,16.64,16.49,29097.0
2025-07-01,16.54,16.6,16.68,16.41,38846.0
2025-07-02,16.6,16.75,16.91,16.55,34565.0
2025-07-03,16.81,16.8,16.86,16.71,21133.0
2025-07-04,16.84,16.81,17.15,16.74,43439.0
2025-07-07,16.85,16.99,16.99,16.78,29295.0
2025-07-08,16.98,17.02,17.1,16.93,29550.0
2025-07-09,17.0,16.91,17.21,16.8,52842.0
2025-07-10,16.86,17.05,17.11,16.8,33729.0
2025-07-11,17.1,17.17,17.2,16.98,31694.0
2025-07-14,17.17,17.34,17.42,17.16,27817.0
2025-07-15,17.28,17.16,17.41,17.13,30609.0
