date,open,close,high,low,volume
2025-03-03,4.64,4.66,4.78,4.57,583433.0
2025-03-04,4.7,4.72,4.8,4.65,655533.0
2025-03-05,4.68,4.91,4.91,4.53,1328910.0
2025-03-06,4.85,4.88,4.95,4.85,1047723.0
2025-03-07,4.84,5.0,5.16,4.81,1520624.0
2025-03-10,4.97,5.19,5.2,4.86,1443765.0
2025-03-11,5.08,5.71,5.71,5.05,3243619.0
2025-03-12,5.87,5.72,6.04,5.69,4148675.0
2025-03-13,5.64,5.25,5.72,5.19,2748473.0
2025-03-14,5.27,5.31,5.34,5.13,1584315.0
2025-03-17,5.3,5.25,5.46,5.24,1351675.0
2025-03-18,5.24,5.18,5.34,5.16,1056327.0
2025-03-19,5.16,5.17,5.2,5.1,722310.0
2025-03-20,5.19,5.12,5.23,5.12,719870.0
2025-03-21,5.1,4.94,5.13,4.92,970406.0
2025-03-24,4.95,4.86,4.98,4.73,750944.0
2025-03-25,4.82,4.83,4.87,4.76,459761.0
2025-03-26,4.82,4.83,4.87,4.8,368089.0
2025-03-27,4.83,4.78,4.84,4.73,345246.0
2025-03-28,4.77,4.67,4.79,4.67,341332.0
2025-03-31,4.64,4.58,4.65,4.51,459760.0
2025-04-01,4.61,4.58,4.64,4.57,283638.0
2025-04-02,4.58,4.59,4.63,4.56,191153.0
2025-04-03,4.55,4.61,4.72,4.52,441262.0
2025-04-07,4.37,4.15,4.46,4.15,549446.0
2025-04-08,4.05,4.11,4.16,3.97,773168.0
2025-04-09,4.04,4.33,4.35,3.83,863227.0
2025-04-10,4.56,4.76,4.76,4.54,597898.0
2025-04-11,4.78,4.65,4.95,4.64,1470993.0
2025-04-14,4.68,4.77,4.87,4.68,984358.0
2025-04-15,4.74,4.64,4.76,4.6,602994.0
2025-04-16,4.64,4.55,4.72,4.5,540225.0
2025-04-17,4.5,4.49,4.57,4.48,409044.0
2025-04-18,4.48,4.56,4.58,4.42,427889.0
2025-04-21,4.31,4.72,4.79,4.31,1102133.0
2025-04-22,4.7,4.86,4.91,4.69,1238545.0
2025-04-23,4.86,4.74,4.96,4.72,961090.0
2025-04-24,4.72,4.61,4.73,4.56,517878.0
2025-04-25,4.61,4.74,4.91,4.56,789849.0
2025-04-28,4.75,4.65,4.79,4.64,490328.0
2025-04-29,4.62,4.72,4.78,4.58,545709.0
2025-04-30,4.71,4.86,5.01,4.71,1033708.0
2025-05-06,4.87,4.96,5.04,4.83,1008708.0
2025-05-07,4.99,4.91,5.03,4.86,867977.0
2025-05-08,4.91,4.93,4.98,4.86,507858.0
2025-05-09,4.92,4.81,4.92,4.78,484945.0
2025-05-12,4.86,4.86,4.9,4.83,373771.0
2025-05-13,4.91,4.82,4.97,4.81,505023.0
2025-05-14,4.82,5.11,5.15,4.79,1698593.0
2025-05-15,5.12,4.93,5.12,4.92,946892.0
2025-05-16,4.91,4.85,4.92,4.84,528978.0
2025-05-19,4.83,4.92,4.96,4.79,476219.0
2025-05-20,4.92,4.9,4.94,4.85,389846.0
2025-05-21,4.89,4.76,4.89,4.76,544290.0
2025-05-22,4.72,4.68,4.78,4.66,446511.0
2025-05-23,4.67,4.61,4.71,4.6,347919.0
2025-05-26,4.59,4.53,4.62,4.47,590304.0
2025-05-27,4.51,4.52,4.55,4.45,354719.0
2025-05-28,4.52,4.47,4.57,4.46,324157.0
2025-05-29,4.49,4.57,4.57,4.47,408161.0
2025-05-30,4.55,4.49,4.57,4.47,299435.0
2025-06-03,4.4,4.5,4.52,4.4,230372.0
2025-06-04,4.49,4.48,4.51,4.47,251521.0
2025-06-05,4.5,4.5,4.51,4.45,279902.0
2025-06-06,4.51,4.43,4.52,4.39,406240.0
2025-06-09,4.43,4.48,4.5,4.43,285475.0
2025-06-10,4.49,4.4,4.49,4.34,413194.0
2025-06-11,4.49,4.46,4.62,4.46,422059.0
2025-06-12,4.43,4.42,4.45,4.41,228465.0
2025-06-13,4.42,4.33,4.43,4.32,289877.0
2025-06-16,4.3,4.35,4.36,4.29,164271.0
2025-06-17,4.36,4.4,4.42,4.33,238463.0
2025-06-18,4.39,4.35,4.4,4.33,159460.0
2025-06-19,4.36,4.36,4.43,4.34,303591.0
2025-06-20,4.34,4.5,4.56,4.34,704892.0
2025-06-23,4.51,4.55,4.57,4.41,509804.0
2025-06-24,4.53,4.57,4.57,4.51,396276.0
2025-06-25,4.57,4.6,4.6,4.51,389401.0
2025-06-26,4.59,4.53,4.64,4.53,351152.0
2025-06-27,4.56,4.62,4.69,4.56,582798.0
2025-06-30,4.59,4.6,4.63,4.57,374925.0
2025-07-01,4.6,4.56,4.6,4.52,302459.0
2025-07-02,4.63,4.56,4.65,4.52,288820.0
2025-07-03,4.54,4.53,4.57,4.51,246095.0
2025-07-04,4.52,4.49,4.54,4.48,261221.0
2025-07-07,4.5,4.53,4.55,4.47,258247.0
2025-07-08,4.54,4.55,4.56,4.52,251648.0
2025-07-09,4.56,4.57,4.58,4.54,302481.0
2025-07-10,4.55,4.61,4.62,4.54,346410.0
2025-07-11,4.61,4.67,4.7,4.56,508594.0
2025-07-14,4.7,4.73,4.89,4.61,978662.0
2025-07-15,4.68,4.67,4.76,4.59,630083.0
2025-07-16,4.65,4.61,4.71,4.61,405888.0
2025-07-17,4.62,4.62,4.68,4.59,353217.0
2025-07-18,4.62,4.61,4.64,4.58,265684.0
2025-07-21,4.59,4.68,4.72,4.59,497549.0
2025-07-22,4.69,4.68,4.69,4.62,421424.0
2025-07-23,4.68,4.62,4.7,4.62,379027.0
2025-07-24,4.63,4.72,4.72,4.62,534692.0
2025-07-25,4.74,4.67,4.74,4.66,408206.0
2025-07-28,4.68,4.64,4.69,4.62,375003.0
2025-07-29,4.66,4.58,4.66,4.54,452124.0
2025-07-30,4.56,4.55,4.6,4.53,301714.0
2025-07-31,4.54,4.48,4.56,4.46,369765.0
2025-08-01,4.47,4.51,4.55,4.47,257519.0
