date,open,close,high,low,volume
2025-03-06,13.73,13.7,13.81,13.6,230188.0
2025-03-07,13.62,13.61,13.76,13.38,208660.0
2025-03-10,13.69,13.85,14.0,13.67,250682.0
2025-03-11,13.67,13.72,13.73,13.49,165403.0
2025-03-12,13.73,13.63,13.79,13.62,149499.0
2025-03-13,13.61,13.23,13.67,13.11,219082.0
2025-03-14,13.17,13.45,13.51,13.06,164851.0
2025-03-17,13.46,13.39,13.58,13.37,119374.0
2025-03-18,13.42,13.45,13.55,13.32,119754.0
2025-03-19,13.45,13.29,13.45,13.19,131014.0
2025-03-20,13.25,13.21,13.38,13.19,96027.0
2025-03-21,13.13,12.96,13.28,12.92,127300.0
2025-03-24,12.95,12.69,12.99,12.44,150328.0
2025-03-25,12.67,12.71,12.86,12.58,90023.0
2025-03-26,12.71,12.9,13.07,12.59,125480.0
2025-03-27,12.78,12.7,12.87,12.57,94148.0
2025-03-28,12.72,12.6,12.9,12.59,83983.0
2025-03-31,12.48,12.28,12.51,12.16,110820.0
2025-04-01,12.27,12.36,12.49,12.24,74318.0
2025-04-02,12.39,12.37,12.48,12.31,56786.0
2025-04-03,12.19,12.23,12.42,12.13,66509.0
2025-04-07,11.08,11.0,11.53,11.0,119713.0
2025-04-08,10.8,10.46,11.07,10.24,213631.0
2025-04-09,10.34,10.68,10.73,9.69,176952.0
2025-04-10,10.86,10.91,11.18,10.86,137890.0
2025-04-11,10.83,11.0,11.06,10.78,80921.0
2025-04-14,11.21,11.11,11.25,11.05,79585.0
2025-04-15,11.15,11.13,11.2,11.01,58404.0
2025-04-16,11.11,10.99,11.12,10.87,61392.0
2025-04-17,10.99,11.0,11.13,10.91,60889.0
2025-04-18,10.94,10.93,11.03,10.81,54673.0
2025-04-21,10.93,11.07,11.08,10.84,48621.0
2025-04-22,11.04,11.08,11.15,10.97,71580.0
2025-04-23,11.12,11.13,11.28,11.04,95002.0
2025-04-24,11.14,11.12,11.3,11.06,91131.0
2025-04-25,11.13,11.05,11.18,11.04,75684.0
2025-04-28,10.83,10.4,10.87,10.37,198292.0
2025-04-29,10.33,10.45,10.51,10.31,76956.0
2025-04-30,10.41,10.61,10.71,10.41,93791.0
2025-05-06,10.59,10.98,10.98,10.59,107672.0
2025-05-07,11.09,11.03,11.18,10.93,102005.0
2025-05-08,10.95,11.28,11.35,10.94,142350.0
2025-05-09,11.29,11.1,11.29,11.02,100336.0
2025-05-12,11.2,11.25,11.28,11.1,91315.0
2025-05-13,11.38,11.58,11.88,11.29,293136.0
2025-05-14,11.38,11.36,11.42,11.15,177190.0
2025-05-15,11.32,11.11,11.33,11.1,89750.0
2025-05-16,11.09,11.15,11.25,11.06,59282.0
2025-05-19,11.13,11.15,11.18,11.02,57706.0
2025-05-20,11.16,11.16,11.18,11.05,62095.0
2025-05-21,11.17,11.19,11.23,11.11,73521.0
2025-05-22,11.13,11.03,11.21,11.02,67424.0
2025-05-23,11.03,10.98,11.18,10.97,69903.0
2025-05-26,10.98,11.02,11.03,10.88,52146.0
2025-05-27,11.02,10.92,11.02,10.87,49917.0
2025-05-28,10.9,10.86,10.98,10.85,39662.0
2025-05-29,10.86,11.01,11.02,10.86,54590.0
2025-05-30,10.96,10.83,11.0,10.8,56073.0
2025-06-03,10.8,10.84,10.9,10.76,36767.0
2025-06-04,10.84,10.85,10.93,10.83,46286.0
2025-06-05,10.84,10.96,10.97,10.8,61574.0
2025-06-06,11.08,10.97,11.08,10.9,75623.0
2025-06-09,10.97,11.01,11.02,10.93,63469.0
2025-06-10,11.01,10.89,11.02,10.79,71175.0
2025-06-11,10.9,10.94,11.06,10.89,76447.0
2025-06-12,10.93,10.83,10.93,10.81,62079.0
2025-06-13,10.83,10.64,10.83,10.63,72236.0
2025-06-16,10.63,10.66,10.73,10.61,39165.0
2025-06-17,10.66,10.71,10.73,10.61,41931.0
2025-06-18,10.71,10.71,10.77,10.65,41496.0
2025-06-19,10.73,11.27,11.79,10.73,409866.0
2025-06-20,11.19,11.17,11.58,11.16,273005.0
2025-06-23,11.16,11.46,11.47,11.02,238058.0
2025-06-24,11.48,11.58,11.58,11.31,228685.0
2025-06-25,11.53,11.66,11.7,11.41,226393.0
2025-06-26,11.58,11.4,11.9,11.4,244283.0
2025-06-27,11.41,11.37,11.57,11.36,141851.0
2025-06-30,11.5,11.52,11.57,11.42,135538.0
2025-07-01,11.55,11.43,11.58,11.35,99523.0
2025-07-02,11.4,11.75,11.78,11.4,260375.0
2025-07-03,11.68,11.71,11.79,11.59,209234.0
2025-07-04,11.92,11.63,12.0,11.62,164718.0
2025-07-07,11.55,11.5,11.64,11.46,112996.0
2025-07-08,11.5,12.2,12.64,11.49,476046.0
2025-07-09,12.06,12.22,12.32,12.06,314202.0
2025-07-10,12.17,12.23,12.56,12.17,314997.0
2025-07-11,12.2,12.14,12.29,12.01,215669.0
2025-07-14,12.08,12.09,12.18,12.0,125542.0
2025-07-15,12.06,11.99,12.16,11.91,143495.0
