date,open,close,high,low,volume
2025-03-11,7.41,7.62,7.69,7.37,231379.0
2025-03-12,7.59,7.8,7.94,7.57,422669.0
2025-03-13,7.84,7.76,7.89,7.66,227025.0
2025-03-14,7.72,7.8,7.8,7.65,208810.0
2025-03-17,7.79,7.7,7.79,7.67,176776.0
2025-03-18,7.72,7.94,8.08,7.72,507977.0
2025-03-19,8.02,8.06,8.22,7.93,673755.0
2025-03-20,8.0,7.9,8.08,7.87,441030.0
2025-03-21,7.9,7.82,8.1,7.8,336564.0
2025-03-24,7.83,7.73,7.88,7.55,273207.0
2025-03-25,7.71,7.69,7.79,7.66,212471.0
2025-03-26,7.68,7.87,8.04,7.61,359866.0
2025-03-27,8.01,7.77,8.16,7.75,374529.0
2025-03-28,7.77,7.51,7.79,7.51,275028.0
2025-03-31,7.43,7.47,7.55,7.35,191656.0
2025-04-01,7.48,7.57,7.75,7.48,204823.0
2025-04-02,7.58,7.49,7.6,7.46,153296.0
2025-04-03,7.4,7.5,7.54,7.38,144005.0
2025-04-07,7.1,6.74,7.17,6.74,258593.0
2025-04-08,6.73,6.7,6.88,6.57,319334.0
2025-04-09,6.57,6.75,6.8,6.24,271200.0
2025-04-10,6.86,6.81,6.98,6.78,211117.0
2025-04-11,6.76,6.86,6.91,6.72,137976.0
2025-04-14,7.0,7.01,7.09,6.96,167158.0
2025-04-15,7.02,6.93,7.03,6.87,120973.0
2025-04-16,6.92,6.9,6.94,6.76,132320.0
2025-04-17,6.85,6.8,6.9,6.8,97343.0
2025-04-18,6.81,6.76,6.82,6.68,95807.0
2025-04-21,6.82,6.88,6.88,6.79,101871.0
2025-04-22,6.85,6.8,6.9,6.76,119951.0
2025-04-23,6.81,6.81,6.88,6.77,112541.0
2025-04-24,6.8,6.79,6.88,6.76,126108.0
2025-04-25,6.79,6.95,6.98,6.79,190395.0
2025-04-28,6.95,6.86,6.97,6.81,136262.0
2025-04-29,7.05,7.16,7.28,7.02,380124.0
2025-04-30,7.13,7.06,7.22,7.05,222727.0
2025-05-06,7.11,7.2,7.23,7.08,181714.0
2025-05-07,7.27,7.18,7.31,7.13,178038.0
2025-05-08,7.17,7.17,7.22,7.13,139666.0
2025-05-09,7.17,7.14,7.17,7.07,145973.0
2025-05-12,7.19,7.22,7.22,7.14,135715.0
2025-05-13,7.3,7.25,7.33,7.22,146928.0
2025-05-14,7.24,7.23,7.25,7.14,116534.0
2025-05-15,7.2,7.11,7.2,7.1,106530.0
2025-05-16,7.11,7.09,7.15,7.08,83975.0
2025-05-19,7.09,7.1,7.12,7.06,78831.0
2025-05-20,7.1,7.16,7.16,7.1,98948.0
2025-05-21,7.13,7.17,7.27,7.13,117632.0
2025-05-22,7.18,7.05,7.2,7.05,116925.0
2025-05-23,7.05,6.92,7.08,6.92,118249.0
2025-05-26,6.92,7.08,7.12,6.9,126418.0
2025-05-27,7.08,7.2,7.36,7.06,266481.0
2025-05-28,7.23,7.22,7.34,7.19,190005.0
2025-05-29,7.22,7.95,7.95,7.18,574458.0
2025-05-30,8.46,7.8,8.51,7.79,1151178.0
2025-06-03,8.07,7.87,8.2,7.8,734913.0
2025-06-04,7.88,8.18,8.27,7.81,761232.0
2025-06-05,8.43,8.5,8.9,8.4,1118088.0
2025-06-06,8.35,8.42,8.8,8.29,825328.0
2025-06-09,8.5,8.95,9.18,8.43,941809.0
2025-06-10,8.79,8.6,8.85,8.52,738588.0
2025-06-11,8.56,8.52,8.67,8.38,440661.0
2025-06-12,8.49,8.75,9.12,8.35,735794.0
2025-06-13,9.64,9.64,9.64,9.64,200514.0
2025-06-16,10.61,10.61,10.61,10.41,579995.0
2025-06-17,11.68,11.68,11.68,11.68,116660.0
2025-06-18,12.7,12.86,12.86,12.41,951313.0
2025-06-19,14.1,11.77,14.1,11.56,3143964.0
2025-06-20,11.18,10.58,11.35,10.58,2217718.0
2025-06-23,10.4,11.09,11.29,10.4,1956417.0
2025-06-24,11.12,11.2,11.6,11.05,1662966.0
2025-06-25,10.94,11.77,11.99,10.94,1815830.0
2025-06-26,11.86,11.96,12.64,11.8,1983272.0
2025-06-27,12.11,12.56,13.05,11.92,1862132.0
2025-06-30,13.74,13.83,13.83,13.48,448131.0
2025-07-01,14.9,14.16,14.9,13.01,2856304.0
2025-07-02,14.27,12.74,14.51,12.74,2021065.0
2025-07-03,12.97,12.77,13.07,12.35,1396993.0
2025-07-04,12.92,13.7,14.06,12.75,2511971.0
2025-07-07,13.62,14.29,14.34,13.23,2335244.0
2025-07-08,13.82,14.0,14.25,13.6,1642362.0
2025-07-09,14.0,13.43,14.14,13.4,1353283.0
2025-07-10,13.2,12.88,13.37,12.71,1282592.0
2025-07-11,13.07,13.01,13.36,12.93,901695.0
2025-07-14,13.33,13.06,13.37,12.85,748044.0
2025-07-15,13.26,13.13,13.36,12.82,809029.0
