date,open,close,high,low,volume
2025-03-10,10.96,11.04,11.38,10.93,163713.0
2025-03-11,10.92,10.88,10.95,10.74,90601.0
2025-03-12,10.88,10.88,10.96,10.79,89290.0
2025-03-13,10.88,10.62,10.92,10.48,91677.0
2025-03-14,10.58,10.81,10.84,10.53,73806.0
2025-03-17,10.79,10.96,11.04,10.73,84401.0
2025-03-18,10.91,11.06,11.08,10.88,87254.0
2025-03-19,10.99,11.12,11.27,10.96,92914.0
2025-03-20,11.13,11.42,11.67,11.08,299141.0
2025-03-21,11.37,11.25,11.57,11.17,221301.0
2025-03-24,11.37,10.92,11.41,10.63,163268.0
2025-03-25,10.86,10.77,11.03,10.73,98898.0
2025-03-26,10.76,10.97,11.08,10.67,84673.0
2025-03-27,10.88,10.71,10.92,10.63,74670.0
2025-03-28,10.69,10.5,10.89,10.45,73166.0
2025-03-31,10.41,10.33,10.5,10.08,81883.0
2025-04-01,10.33,10.33,10.45,10.23,55315.0
2025-04-02,10.29,10.44,10.62,10.28,62666.0
2025-04-03,10.34,10.19,10.53,10.09,62872.0
2025-04-07,9.53,9.17,9.58,9.17,56334.0
2025-04-08,9.08,8.59,9.21,8.32,214305.0
2025-04-09,8.46,8.68,8.78,7.83,153160.0
2025-04-10,8.88,8.83,9.07,8.83,104675.0
2025-04-11,8.8,8.97,9.07,8.78,82242.0
2025-04-14,9.13,9.05,9.23,9.02,71781.0
2025-04-15,9.05,9.0,9.11,8.88,57477.0
2025-04-16,9.0,8.88,9.0,8.72,58695.0
2025-04-17,8.89,8.97,9.11,8.83,74543.0
2025-04-18,8.97,9.0,9.09,8.89,48425.0
2025-04-21,8.98,9.18,9.18,8.93,46997.0
2025-04-22,9.14,9.32,9.37,9.11,56624.0
2025-04-23,9.37,9.48,9.63,9.33,69550.0
2025-04-24,9.48,9.41,9.56,9.33,56598.0
2025-04-25,9.37,9.52,9.57,9.36,48233.0
2025-04-28,9.53,9.32,9.58,9.32,50292.0
2025-04-29,9.4,9.58,9.71,9.4,77074.0
2025-04-30,9.6,9.98,10.1,9.58,107500.0
2025-05-06,10.04,10.24,10.25,10.04,81386.0
2025-05-07,10.28,10.2,10.35,10.11,68954.0
2025-05-08,10.2,10.33,10.42,10.14,60378.0
2025-05-09,10.33,10.23,10.33,10.15,43671.0
2025-05-12,10.28,10.25,10.32,10.18,39589.0
2025-05-13,10.37,10.25,10.39,10.17,46860.0
2025-05-14,10.25,10.25,10.42,10.16,60557.0
2025-05-15,10.27,10.13,10.27,10.13,39667.0
2025-05-16,10.15,10.19,10.3,10.13,43446.0
2025-05-19,10.16,10.23,10.24,10.13,33476.0
2025-05-20,10.22,10.34,10.36,10.18,41382.0
2025-05-21,10.33,10.23,10.33,10.18,36270.0
2025-05-22,10.24,10.1,10.32,10.09,40224.0
2025-05-23,10.1,10.11,10.28,10.07,43496.0
2025-05-26,10.13,10.22,10.27,10.07,30575.0
2025-05-27,10.24,10.18,10.28,10.11,31518.0
2025-05-28,10.18,10.26,10.31,10.16,41231.0
2025-05-29,10.26,10.42,10.48,10.21,68145.0
2025-05-30,10.39,10.22,10.39,10.19,53380.0
2025-06-03,10.19,10.17,10.29,10.09,45435.0
2025-06-04,10.15,10.15,10.23,10.13,43045.0
2025-06-05,10.16,10.25,10.26,10.09,49685.0
2025-06-06,10.23,10.2,10.23,10.13,27545.0
2025-06-09,10.19,10.48,10.65,10.19,97100.0
2025-06-10,10.45,10.51,10.58,10.25,75135.0
2025-06-11,10.44,10.55,10.63,10.44,60920.0
2025-06-12,10.48,10.44,10.55,10.4,60493.0
2025-06-13,10.4,10.23,10.48,10.17,49851.0
2025-06-16,10.18,10.26,10.37,10.17,39615.0
2025-06-17,10.26,10.17,10.31,10.08,48159.0
2025-06-18,10.17,10.18,10.2,10.08,33777.0
2025-06-19,10.14,9.9,10.18,9.87,52499.0
2025-06-20,9.88,9.92,10.03,9.88,33435.0
2025-06-23,9.89,9.98,10.02,9.83,32500.0
2025-06-24,9.99,10.3,10.33,9.98,54891.0
2025-06-25,10.28,10.48,10.5,10.26,54186.0
2025-06-26,10.47,10.46,10.55,10.39,44584.0
2025-06-27,10.52,10.53,10.58,10.47,40997.0
2025-06-30,10.57,10.63,10.71,10.54,53408.0
2025-07-01,10.63,10.78,10.78,10.58,59708.0
2025-07-02,10.79,10.68,10.79,10.62,48601.0
2025-07-03,10.69,10.67,10.76,10.62,47322.0
2025-07-04,10.72,10.53,10.72,10.49,80414.0
2025-07-07,10.53,10.61,10.65,10.49,77226.0
2025-07-08,10.64,10.7,10.78,10.56,73253.0
2025-07-09,10.75,10.73,10.84,10.67,60103.0
2025-07-10,10.71,10.86,10.91,10.67,66524.0
2025-07-11,10.87,10.73,10.87,10.7,87926.0
2025-07-14,10.75,10.78,10.94,10.75,105913.0
2025-07-15,10.8,10.59,10.87,10.58,104374.0
