date,open,close,high,low,volume
2025-03-10,18.76,17.98,19.08,17.93,115773.0
2025-03-11,17.98,17.97,18.11,17.67,103521.0
2025-03-12,17.96,18.03,18.29,17.89,75606.0
2025-03-13,18.13,18.23,18.38,17.75,96604.0
2025-03-14,18.12,18.83,18.84,18.08,136233.0
2025-03-17,18.74,19.35,19.41,18.49,141472.0
2025-03-18,19.36,19.63,19.72,19.02,128278.0
2025-03-19,19.63,19.44,19.82,19.16,94841.0
2025-03-20,19.35,19.45,19.61,18.93,95867.0
2025-03-21,19.43,19.43,19.84,19.13,77861.0
2025-03-24,19.43,18.67,19.45,18.24,76860.0
2025-03-25,18.64,18.88,19.12,18.64,56860.0
2025-03-26,18.86,18.9,19.26,18.58,66868.0
2025-03-27,18.86,18.89,19.18,18.65,59735.0
2025-03-28,18.87,18.58,19.31,18.32,60300.0
2025-03-31,18.53,18.9,19.32,18.18,85098.0
2025-04-01,18.88,19.53,20.73,18.76,174689.0
2025-04-02,19.51,19.19,19.76,19.1,90377.0
2025-04-03,18.85,18.88,19.09,18.52,69193.0
2025-04-07,17.03,16.99,18.31,16.99,45931.0
2025-04-08,16.02,16.97,17.28,15.72,174897.0
2025-04-09,16.97,17.11,17.61,15.93,107821.0
2025-04-10,17.33,17.99,18.19,17.33,95387.0
2025-04-11,17.89,18.09,18.28,17.78,82610.0
2025-04-14,18.09,17.58,18.38,17.51,80376.0
2025-04-15,17.53,17.72,17.93,17.18,66299.0
2025-04-16,17.52,17.46,17.91,17.18,63486.0
2025-04-17,17.46,17.38,17.8,17.24,58383.0
2025-04-18,17.26,17.58,18.22,17.26,79220.0
2025-04-21,17.58,17.94,18.13,17.48,80885.0
2025-04-22,17.92,17.84,18.47,17.65,71559.0
2025-04-23,17.85,17.53,18.03,17.24,113652.0
2025-04-24,17.41,17.65,17.68,17.19,87436.0
2025-04-25,17.88,17.4,17.89,17.17,100045.0
2025-04-28,17.4,17.53,17.56,16.86,100522.0
2025-04-29,17.49,17.76,18.0,17.25,110802.0
2025-04-30,18.03,18.81,19.25,17.73,186338.0
2025-05-06,19.12,18.48,19.16,18.3,130693.0
2025-05-07,18.58,17.67,18.61,17.22,205649.0
2025-05-08,17.34,16.93,17.35,16.64,148905.0
2025-05-09,16.86,16.59,17.23,16.59,89470.0
2025-05-12,16.66,16.94,17.13,16.5,72320.0
2025-05-13,17.13,17.59,18.43,17.11,190515.0
2025-05-14,17.57,16.85,17.57,16.67,153715.0
2025-05-15,16.69,16.77,16.92,16.43,87301.0
2025-05-16,16.82,16.99,17.37,16.79,117140.0
2025-05-19,17.3,17.31,17.93,17.1,117718.0
2025-05-20,17.23,16.93,17.23,16.59,111800.0
2025-05-21,17.02,16.8,17.2,16.73,47285.0
2025-05-22,16.8,17.21,17.83,16.69,180047.0
2025-05-23,17.21,17.23,17.51,16.95,129666.0
2025-05-26,17.23,17.66,18.18,17.07,232004.0
2025-05-27,17.84,18.48,18.98,17.42,432635.0
2025-05-28,18.58,16.63,19.13,16.63,586687.0
2025-05-29,15.81,14.96,15.93,14.96,421970.0
2025-05-30,14.87,14.47,15.15,14.1,312578.0
2025-06-03,14.28,14.04,14.34,14.01,203257.0
2025-06-04,13.94,14.04,14.15,13.93,129826.0
2025-06-05,14.04,13.78,14.04,13.63,210551.0
2025-06-06,13.74,13.7,13.77,13.6,119818.0
2025-06-09,13.71,13.73,13.78,13.69,102549.0
2025-06-10,13.73,13.72,13.86,13.53,147904.0
2025-06-11,13.68,13.77,13.8,13.65,97788.0
2025-06-12,13.74,13.65,13.79,13.63,84862.0
2025-06-13,13.73,14.13,14.16,13.73,261647.0
2025-06-16,14.53,14.39,15.23,14.36,292161.0
2025-06-17,14.11,14.39,14.39,13.85,202900.0
2025-06-18,14.4,14.1,14.61,14.06,137183.0
2025-06-19,13.93,14.03,14.32,13.74,165298.0
2025-06-20,13.88,13.64,13.88,13.63,101036.0
2025-06-23,13.87,13.76,13.99,13.7,109543.0
2025-06-24,13.32,13.13,13.32,12.91,194868.0
2025-06-25,13.08,13.06,13.12,12.96,137200.0
2025-06-26,13.02,13.01,13.16,12.98,143571.0
2025-06-27,12.98,12.8,12.98,12.77,161628.0
2025-06-30,12.81,13.06,13.06,12.78,165666.0
2025-07-01,13.06,13.05,13.11,12.88,110714.0
2025-07-02,13.03,13.01,13.13,12.95,109155.0
2025-07-03,13.01,12.94,13.07,12.92,90583.0
2025-07-04,12.89,12.84,12.91,12.76,93181.0
2025-07-07,12.8,12.87,12.87,12.69,66229.0
2025-07-08,12.87,12.91,12.91,12.83,75751.0
2025-07-09,12.89,12.82,12.97,12.79,80568.0
2025-07-10,12.83,12.77,12.85,12.74,64200.0
2025-07-11,12.82,12.79,12.82,12.68,88673.0
2025-07-14,12.7,12.59,12.78,12.55,113726.0
2025-07-15,12.58,12.31,12.58,12.22,137219.0
2025-07-16,12.3,12.41,12.49,12.27,75592.0
2025-07-17,12.41,12.46,12.49,12.38,48946.0
2025-07-18,12.46,12.42,12.46,12.36,61246.0
2025-07-21,12.42,12.53,12.55,12.4,88780.0
2025-07-22,12.54,12.48,12.55,12.36,97424.0
2025-07-23,12.51,12.38,12.65,12.35,97210.0
2025-07-24,12.36,12.52,12.53,12.28,85017.0
2025-07-25,12.54,12.55,12.58,12.48,96656.0
2025-07-28,12.59,12.47,12.62,12.45,84714.0
2025-07-29,12.51,12.37,12.53,12.32,84198.0
2025-07-30,12.37,12.34,12.43,12.25,90333.0
2025-07-31,12.34,12.12,12.35,12.09,97819.0
2025-08-01,12.11,12.09,12.16,12.0,65741.0
