date,open,close,high,low,volume
2025-03-10,9.9,9.68,9.9,9.58,120320.0
2025-03-11,9.59,9.56,9.61,9.49,75450.0
2025-03-12,9.6,9.41,9.64,9.35,141145.0
2025-03-13,9.42,9.45,9.5,9.34,69799.0
2025-03-14,9.49,9.47,9.57,9.37,106235.0
2025-03-17,9.47,9.39,9.49,9.37,80188.0
2025-03-18,9.4,9.47,9.57,9.39,101534.0
2025-03-19,9.48,9.51,9.52,9.27,138028.0
2025-03-20,9.48,9.45,9.57,9.43,100485.0
2025-03-21,9.41,9.34,9.49,9.27,83597.0
2025-03-24,9.32,9.41,9.54,9.32,85715.0
2025-03-25,9.45,9.55,9.58,9.39,155053.0
2025-03-26,9.58,9.52,9.7,9.5,110792.0
2025-03-27,9.48,9.42,9.56,9.35,75201.0
2025-03-28,9.44,9.3,9.47,9.27,71321.0
2025-03-31,9.28,9.2,9.33,9.12,60256.0
2025-04-01,9.2,9.23,9.26,9.18,50723.0
2025-04-02,9.21,9.23,9.3,9.19,31486.0
2025-04-03,9.19,9.2,9.25,9.15,42100.0
2025-04-07,8.73,8.28,8.77,8.26,105179.0
2025-04-08,8.32,8.61,8.69,8.28,172005.0
2025-04-09,8.54,8.51,8.59,8.34,88955.0
2025-04-10,8.7,8.69,8.75,8.53,70291.0
2025-04-11,8.62,8.52,8.69,8.52,67582.0
2025-04-14,8.58,8.47,8.6,8.44,81979.0
2025-04-15,8.49,8.53,8.56,8.38,67367.0
2025-04-16,8.53,8.53,8.55,8.38,57914.0
2025-04-17,8.51,8.53,8.61,8.47,50210.0
2025-04-18,8.51,8.61,8.62,8.46,45057.0
2025-04-21,8.61,8.63,8.76,8.56,73400.0
2025-04-22,8.6,8.64,8.7,8.52,42628.0
2025-04-23,8.65,8.75,8.83,8.63,64647.0
2025-04-24,8.75,8.73,8.79,8.67,37787.0
2025-04-25,8.72,8.89,8.93,8.71,70792.0
2025-04-28,8.87,9.24,9.26,8.83,136864.0
2025-04-29,9.19,9.34,9.37,9.07,89842.0
2025-04-30,9.33,9.39,9.42,9.13,77308.0
2025-05-06,9.43,9.44,9.49,9.33,114606.0
2025-05-07,9.53,9.82,9.85,9.45,171143.0
2025-05-08,9.83,9.74,9.96,9.73,94179.0
2025-05-09,9.75,9.98,10.03,9.75,101823.0
2025-05-12,9.96,9.93,10.06,9.8,67681.0
2025-05-13,10.0,9.88,10.0,9.83,58332.0
2025-05-14,9.92,9.95,9.99,9.83,50029.0
2025-05-15,9.98,9.89,10.0,9.89,47271.0
2025-05-16,9.89,9.97,10.03,9.89,62577.0
2025-05-19,9.95,9.99,10.1,9.87,65907.0
2025-05-20,10.02,9.99,10.08,9.91,46318.0
2025-05-21,10.01,9.93,10.02,9.87,40798.0
2025-05-22,9.89,10.02,10.08,9.89,65964.0
2025-05-23,10.0,9.98,10.09,9.96,51534.0
2025-05-26,10.02,9.98,10.1,9.95,56860.0
2025-05-27,10.06,9.89,10.08,9.76,50422.0
2025-05-28,9.8,9.98,10.01,9.8,51452.0
2025-05-29,9.95,9.91,10.04,9.89,55212.0
2025-05-30,9.91,9.86,9.93,9.76,46977.0
2025-06-03,9.84,9.87,9.92,9.78,36478.0
2025-06-04,9.88,9.84,9.99,9.84,30735.0
2025-06-05,9.9,9.83,9.93,9.77,37519.0
2025-06-06,9.86,9.84,9.95,9.81,41485.0
2025-06-09,9.84,9.9,9.92,9.76,52776.0
2025-06-10,9.9,9.79,9.93,9.74,51075.0
2025-06-11,9.76,9.83,9.92,9.75,54282.0
2025-06-12,9.84,9.85,9.93,9.74,49661.0
2025-06-13,9.83,9.88,9.93,9.72,78267.0
2025-06-16,9.85,9.82,9.93,9.73,58067.0
2025-06-17,9.79,9.87,9.87,9.77,49969.0
2025-06-18,9.86,9.83,9.93,9.63,84316.0
2025-06-19,9.77,9.8,9.88,9.71,61641.0
2025-06-20,9.81,9.95,10.04,9.72,86534.0
2025-06-23,9.9,9.68,9.99,9.64,123348.0
2025-06-24,9.69,9.91,9.91,9.65,99983.0
2025-06-25,9.87,10.1,10.19,9.87,107310.0
2025-06-26,10.17,10.03,10.27,10.01,95517.0
2025-06-27,10.09,10.07,10.17,10.01,62125.0
2025-06-30,10.16,10.15,10.23,10.03,82527.0
2025-07-01,10.14,10.19,10.21,10.03,58803.0
2025-07-02,10.19,10.52,10.59,10.1,184725.0
2025-07-03,10.55,10.44,10.6,10.38,66985.0
2025-07-04,10.5,10.46,10.6,10.28,97221.0
2025-07-07,10.43,10.32,10.52,10.27,68651.0
2025-07-08,10.32,10.39,10.44,10.31,58051.0
2025-07-09,10.6,10.39,10.65,10.31,57132.0
2025-07-10,10.35,10.4,10.45,10.3,54104.0
2025-07-11,10.4,10.43,10.6,10.38,116896.0
2025-07-14,10.64,10.56,10.69,10.41,111908.0
2025-07-15,10.53,10.48,10.6,10.44,55456.0
