date,open,close,high,low,volume
2025-03-10,14.29,14.75,15.38,14.25,541259.0
2025-03-11,14.49,15.01,15.66,14.39,539206.0
2025-03-12,15.14,14.6,15.42,14.54,444371.0
2025-03-13,14.62,14.05,14.79,13.84,313956.0
2025-03-14,14.19,14.27,14.33,13.9,225448.0
2025-03-17,14.35,14.06,14.39,13.9,175949.0
2025-03-18,14.16,13.95,14.2,13.83,148456.0
2025-03-19,13.94,13.96,14.07,13.65,159944.0
2025-03-20,13.89,14.08,14.28,13.78,195451.0
2025-03-21,13.93,13.57,13.99,13.56,154941.0
2025-03-24,13.6,13.34,13.67,12.99,138659.0
2025-03-25,13.37,13.17,13.46,13.04,86332.0
2025-03-26,13.08,13.33,13.42,13.07,67796.0
2025-03-27,13.28,13.16,13.35,13.0,71136.0
2025-03-28,13.16,13.0,13.32,13.0,68431.0
2025-03-31,12.95,12.69,13.03,12.46,109721.0
2025-04-01,12.69,12.56,12.8,12.56,71768.0
2025-04-02,12.59,13.09,13.81,12.52,262308.0
2025-04-03,12.89,12.87,13.16,12.8,153487.0
2025-04-07,11.64,11.55,12.07,11.55,112496.0
2025-04-08,11.19,10.47,11.43,10.36,274486.0
2025-04-09,10.19,10.45,10.53,9.52,213755.0
2025-04-10,10.79,10.79,11.08,10.74,161061.0
2025-04-11,10.69,10.94,11.21,10.65,123165.0
2025-04-14,11.21,11.22,11.34,11.09,116517.0
2025-04-15,11.24,11.19,11.33,11.08,79813.0
2025-04-16,11.17,10.92,11.17,10.74,97028.0
2025-04-17,10.87,10.89,11.05,10.85,61182.0
2025-04-18,10.87,10.93,10.97,10.77,51895.0
2025-04-21,10.97,11.2,11.24,10.79,69343.0
2025-04-22,11.19,11.27,11.47,11.09,79785.0
2025-04-23,11.43,12.13,12.27,11.38,280862.0
2025-04-24,12.11,11.82,12.14,11.79,155699.0
2025-04-25,11.85,11.7,11.94,11.67,83003.0
2025-04-28,11.64,11.47,11.69,11.34,71367.0
2025-04-29,11.31,11.26,11.52,11.15,111301.0
2025-04-30,11.27,11.41,11.52,11.21,91547.0
2025-05-06,11.54,11.72,11.74,11.52,90498.0
2025-05-07,11.81,11.74,12.01,11.61,96957.0
2025-05-08,11.67,12.95,12.95,11.65,227582.0
2025-05-09,12.82,12.37,12.85,12.35,319440.0
2025-05-12,12.61,12.71,12.78,12.51,241688.0
2025-05-13,12.84,12.69,12.87,12.59,180673.0
2025-05-14,12.71,12.6,12.72,12.5,122846.0
2025-05-15,12.54,12.33,12.6,12.31,119018.0
2025-05-16,12.29,12.73,12.84,12.29,219023.0
2025-05-19,12.94,12.65,12.95,12.51,136227.0
2025-05-20,12.65,12.66,12.7,12.49,107605.0
2025-05-21,12.66,12.58,12.94,12.5,134154.0
2025-05-22,12.58,12.37,12.68,12.36,93021.0
2025-05-23,12.37,12.24,12.59,12.2,92137.0
2025-05-26,12.15,12.3,12.37,12.04,94226.0
2025-05-27,12.21,12.25,12.74,11.91,163071.0
2025-05-28,12.17,12.03,12.35,11.98,113056.0
2025-05-29,11.95,12.3,12.48,11.95,125985.0
2025-05-30,12.25,12.13,12.34,11.97,106923.0
2025-06-03,12.03,12.01,12.1,11.99,63966.0
2025-06-04,11.98,12.09,12.2,11.97,62480.0
2025-06-05,12.12,12.11,12.14,11.93,70357.0
2025-06-06,12.1,11.9,12.12,11.86,88051.0
2025-06-09,11.9,12.18,12.29,11.9,103058.0
2025-06-10,12.19,11.94,12.22,11.82,84292.0
2025-06-11,12.05,12.3,12.58,12.05,188156.0
2025-06-12,12.16,12.31,12.34,12.07,111568.0
2025-06-13,12.27,12.01,12.38,12.0,102299.0
2025-06-16,11.84,11.95,12.04,11.82,60165.0
2025-06-17,11.95,12.01,12.24,11.91,82791.0
2025-06-18,11.94,11.9,11.96,11.79,71732.0
2025-06-19,11.88,11.7,11.96,11.63,70215.0
2025-06-20,11.66,11.63,11.79,11.61,38519.0
2025-06-23,11.53,11.69,11.72,11.47,40481.0
2025-06-24,11.8,12.16,12.17,11.76,123192.0
2025-06-25,12.18,12.23,12.27,12.09,120820.0
2025-06-26,12.21,12.08,12.23,12.07,80555.0
2025-06-27,12.14,12.11,12.24,12.05,65785.0
2025-06-30,12.11,12.2,12.22,12.07,70757.0
2025-07-01,12.19,12.23,12.24,12.12,76535.0
2025-07-02,12.24,12.25,12.27,12.12,74751.0
2025-07-03,12.24,12.35,12.36,12.16,89290.0
2025-07-04,12.35,12.2,12.35,12.17,75858.0
2025-07-07,12.29,12.21,12.29,12.12,54467.0
2025-07-08,12.21,12.29,12.31,12.17,66162.0
2025-07-09,12.3,12.24,12.35,12.21,61371.0
2025-07-10,12.27,12.27,12.31,12.17,56559.0
2025-07-11,12.27,12.33,12.38,12.2,72168.0
2025-07-14,12.33,12.49,12.53,12.29,79147.0
2025-07-15,12.45,12.65,12.71,12.39,154677.0
