date,open,close,high,low,volume
2025-03-10,16.19,16.13,16.23,16.05,63004.0
2025-03-11,16.0,16.15,16.15,15.94,70256.0
2025-03-12,16.19,16.19,16.35,16.09,101301.0
2025-03-13,16.19,16.2,16.34,16.07,94824.0
2025-03-14,16.19,16.68,16.69,16.18,195086.0
2025-03-17,16.74,16.56,16.75,16.55,105256.0
2025-03-18,16.65,16.58,16.68,16.56,66672.0
2025-03-19,16.57,16.57,16.63,16.49,73472.0
2025-03-20,16.55,16.42,16.57,16.39,73612.0
2025-03-21,16.55,16.22,16.6,16.18,116335.0
2025-03-24,16.2,16.29,16.36,16.14,89330.0
2025-03-25,16.29,16.33,16.36,16.16,76043.0
2025-03-26,16.29,16.29,16.36,16.26,63325.0
2025-03-27,16.26,16.39,16.41,16.15,93318.0
2025-03-28,16.31,16.41,16.55,16.3,108015.0
2025-03-31,16.46,16.17,16.56,16.13,140489.0
2025-04-01,16.26,16.47,16.65,16.25,151722.0
2025-04-02,16.47,16.5,16.56,16.4,77080.0
2025-04-03,16.4,16.55,16.62,16.38,88428.0
2025-04-07,15.92,14.87,15.92,14.87,257040.0
2025-04-08,14.99,15.08,15.24,14.87,175895.0
2025-04-09,14.87,15.15,15.26,14.56,180674.0
2025-04-10,15.36,15.4,15.54,15.25,139037.0
2025-04-11,15.31,15.3,15.4,15.21,97573.0
2025-04-14,15.39,15.38,15.5,15.33,84734.0
2025-04-15,15.39,15.42,15.46,15.29,53548.0
2025-04-16,15.41,15.32,15.42,15.11,65724.0
2025-04-17,15.29,15.33,15.42,15.24,61549.0
2025-04-18,15.34,15.41,15.46,15.3,71228.0
2025-04-21,15.4,15.54,15.59,15.3,66188.0
2025-04-22,15.53,15.83,15.85,15.51,93358.0
2025-04-23,15.53,15.43,15.53,15.33,201925.0
2025-04-24,15.42,15.42,15.55,15.38,96073.0
2025-04-25,15.44,15.46,15.56,15.44,81776.0
2025-04-28,15.46,15.31,15.48,15.3,64699.0
2025-04-29,15.32,15.37,15.43,15.28,57919.0
2025-04-30,15.67,15.68,16.15,15.67,164442.0
2025-05-06,15.83,15.76,15.89,15.71,141912.0
2025-05-07,16.06,15.84,16.11,15.78,126678.0
2025-05-08,15.81,15.89,15.95,15.75,81552.0
2025-05-09,15.96,15.79,15.96,15.78,59968.0
2025-05-12,15.85,15.99,16.01,15.79,94077.0
2025-05-13,16.1,15.98,16.13,15.91,93477.0
2025-05-14,15.96,16.55,16.94,15.91,277796.0
2025-05-15,16.47,16.27,16.58,16.26,125377.0
2025-05-16,16.26,16.22,16.35,16.13,98063.0
2025-05-19,16.23,16.17,16.26,16.1,80625.0
2025-05-20,16.24,16.22,16.29,16.17,67657.0
2025-05-21,16.21,16.21,16.29,16.2,70710.0
2025-05-22,16.18,16.11,16.22,16.03,69366.0
2025-05-23,16.11,15.93,16.22,15.93,70979.0
2025-05-26,15.98,15.88,16.03,15.84,71862.0
2025-05-27,15.9,15.92,15.97,15.83,59161.0
2025-05-28,15.93,15.88,15.97,15.81,84589.0
2025-05-29,15.91,16.05,16.07,15.83,70501.0
2025-05-30,16.02,16.1,16.15,15.96,80475.0
2025-06-03,16.03,16.31,16.38,16.0,101788.0
2025-06-04,16.32,16.49,16.5,16.29,122324.0
2025-06-05,16.48,16.34,16.51,16.29,86365.0
2025-06-06,16.36,16.25,16.39,16.21,60406.0
2025-06-09,16.33,16.44,16.54,16.32,101740.0
2025-06-10,16.45,16.39,16.51,16.24,90610.0
2025-06-11,16.44,16.55,16.72,16.38,121165.0
2025-06-12,16.52,16.56,16.65,16.49,71954.0
2025-06-13,16.57,16.35,16.59,16.33,92123.0
2025-06-16,16.31,16.39,16.43,16.29,75240.0
2025-06-17,16.42,16.38,16.48,16.32,59912.0
2025-06-18,16.32,16.19,16.37,16.12,82452.0
2025-06-19,16.17,15.95,16.21,15.93,80403.0
2025-06-20,15.95,15.9,16.05,15.9,57537.0
2025-06-23,15.88,15.98,16.04,15.84,72729.0
2025-06-24,16.02,16.32,16.44,15.99,106134.0
2025-06-25,16.35,16.77,16.83,16.33,205839.0
2025-06-26,16.81,16.61,16.85,16.57,142237.0
2025-06-27,16.69,16.8,17.09,16.62,190379.0
2025-06-30,16.81,16.66,16.84,16.59,117057.0
2025-07-01,16.66,16.65,16.71,16.59,82378.0
2025-07-02,16.65,16.66,16.71,16.6,78890.0
2025-07-03,16.66,16.76,16.8,16.65,80070.0
2025-07-04,16.78,16.84,16.97,16.68,113776.0
2025-07-07,16.81,16.84,16.93,16.79,82087.0
2025-07-08,16.84,16.9,16.94,16.82,119828.0
2025-07-09,16.92,17.05,17.2,16.91,151019.0
2025-07-10,17.02,17.48,17.54,17.02,186467.0
2025-07-11,17.52,17.75,17.88,17.48,237999.0
2025-07-14,18.11,18.45,18.6,18.11,384708.0
2025-07-15,18.42,18.21,18.49,18.1,243183.0
2025-07-16,18.2,18.14,18.28,18.01,131984.0
2025-07-17,18.15,18.14,18.24,18.04,113409.0
2025-07-18,18.33,18.41,18.53,18.18,178629.0
2025-07-21,18.42,18.6,18.77,18.4,197990.0
2025-07-22,18.6,18.61,18.65,18.38,155373.0
2025-07-23,18.63,18.8,19.04,18.62,268290.0
2025-07-24,18.72,19.29,19.32,18.68,304010.0
2025-07-25,19.29,19.08,19.3,19.04,174484.0
2025-07-28,19.19,19.51,20.15,19.03,348522.0
2025-07-29,19.45,19.37,19.56,19.12,225081.0
2025-07-30,19.3,19.25,19.58,19.0,224725.0
2025-07-31,19.15,18.96,19.25,18.86,233737.0
2025-08-01,18.92,19.04,19.38,18.91,196205.0
