date,open,close,high,low,volume
2025-03-10,38.28,38.05,38.98,37.52,290664.0
2025-03-11,37.39,37.14,38.09,36.69,175973.0
2025-03-12,38.7,37.61,39.05,37.6,250937.0
2025-03-13,37.94,36.27,38.04,35.83,198221.0
2025-03-14,36.05,36.51,36.65,35.82,129534.0
2025-03-17,36.56,36.61,36.7,36.12,101537.0
2025-03-18,36.85,36.74,37.24,36.6,104356.0
2025-03-19,36.71,35.59,36.71,35.43,140906.0
2025-03-20,35.59,35.26,35.97,35.22,87770.0
2025-03-21,35.23,34.29,35.48,33.95,137462.0
2025-03-24,34.39,34.64,34.67,33.52,111478.0
2025-03-25,34.48,35.04,35.48,34.1,131641.0
2025-03-26,34.79,34.48,34.89,34.35,73173.0
2025-03-27,34.4,35.35,35.76,33.6,154838.0
2025-03-28,35.75,34.6,35.88,34.58,111494.0
2025-03-31,34.25,34.11,34.78,33.73,83270.0
2025-04-01,34.28,34.8,35.47,34.13,102972.0
2025-04-02,34.73,35.02,36.0,34.63,74491.0
2025-04-03,34.58,34.49,35.2,33.92,87398.0
2025-04-07,32.22,31.03,32.8,31.03,162475.0
2025-04-08,30.81,30.28,31.79,29.35,165161.0
2025-04-09,29.62,30.71,31.2,27.7,180328.0
2025-04-10,31.3,31.34,32.09,31.17,137262.0
2025-04-11,31.04,32.75,33.1,30.86,172946.0
2025-04-14,33.22,33.91,34.65,33.09,159670.0
2025-04-15,33.77,33.36,33.87,32.96,72464.0
2025-04-16,33.32,32.9,33.9,32.62,84554.0
2025-04-17,32.77,33.3,34.23,32.7,114963.0
2025-04-18,33.26,32.75,33.38,32.65,60665.0
2025-04-21,32.8,34.14,34.34,32.8,124162.0
2025-04-22,34.0,34.04,34.2,33.68,81632.0
2025-04-23,34.12,33.91,34.36,33.62,72489.0
2025-04-24,33.89,33.94,33.98,33.2,78070.0
2025-04-25,33.85,35.37,35.7,33.58,190841.0
2025-04-28,35.05,35.15,35.37,34.67,75793.0
2025-04-29,34.86,34.22,35.0,33.84,123207.0
2025-04-30,34.46,34.48,35.56,34.32,126268.0
2025-05-06,34.7,34.75,34.95,34.56,107130.0
2025-05-07,35.6,35.08,36.59,34.75,169718.0
2025-05-08,34.9,34.94,35.3,34.66,80129.0
2025-05-09,34.88,34.38,35.18,34.14,79403.0
2025-05-12,34.6,34.66,34.84,34.2,83352.0
2025-05-13,34.9,34.42,35.06,34.05,94464.0
2025-05-14,34.3,34.15,34.73,33.91,85451.0
2025-05-15,34.1,33.27,34.14,33.26,71198.0
2025-05-16,33.22,33.8,34.49,33.14,89144.0
2025-05-19,33.78,33.29,33.88,33.08,64048.0
2025-05-20,33.31,33.27,33.48,33.13,48272.0
2025-05-21,33.2,33.27,33.82,32.9,61602.0
2025-05-22,33.1,33.0,33.45,32.95,44474.0
2025-05-23,32.92,32.23,33.09,32.2,73852.0
2025-05-26,32.75,33.08,33.45,32.72,90751.0
2025-05-27,32.97,32.16,33.16,32.11,81027.0
2025-05-28,32.26,31.65,32.38,31.47,68538.0
2025-05-29,31.62,32.21,32.35,31.61,60308.0
2025-05-30,32.24,31.66,32.24,31.55,53374.0
2025-06-03,31.55,31.66,31.85,31.41,63071.0
2025-06-04,31.66,31.89,32.1,31.66,47469.0
2025-06-05,32.05,32.43,32.6,31.7,75248.0
2025-06-06,32.45,32.18,32.5,32.05,49140.0
2025-06-09,32.15,32.19,32.45,32.05,48023.0
2025-06-10,32.26,31.48,32.26,31.35,85374.0
2025-06-11,31.51,31.63,32.03,31.51,56033.0
2025-06-12,31.64,31.78,32.2,31.42,52088.0
2025-06-13,31.63,31.83,32.24,31.54,79609.0
2025-06-16,31.83,32.76,33.27,31.7,137607.0
2025-06-17,32.65,32.3,32.85,32.17,68596.0
2025-06-18,32.21,32.42,32.67,31.9,69684.0
2025-06-19,32.34,31.78,32.58,31.56,72864.0
2025-06-20,31.69,31.92,32.3,31.63,57474.0
2025-06-23,31.69,33.15,33.89,31.62,211476.0
2025-06-24,33.2,33.34,33.4,33.04,90515.0
2025-06-25,33.34,33.83,33.95,33.18,110731.0
2025-06-26,33.82,33.18,33.88,33.15,88472.0
2025-06-27,33.6,32.81,33.65,32.77,89265.0
2025-06-30,33.35,34.1,34.75,33.35,143138.0
2025-07-01,34.2,34.27,34.74,33.97,130985.0
2025-07-02,34.01,33.61,34.18,33.47,80446.0
2025-07-03,33.69,33.49,33.94,33.4,67780.0
2025-07-04,33.5,33.16,33.6,32.89,68252.0
2025-07-07,33.11,32.85,33.25,32.78,47826.0
2025-07-08,32.96,33.19,33.32,32.82,64448.0
2025-07-09,33.27,32.96,33.3,32.9,55223.0
2025-07-10,32.96,32.88,33.12,32.75,51293.0
2025-07-11,32.88,33.3,33.47,32.71,67455.0
2025-07-14,33.36,33.18,33.46,33.08,54068.0
2025-07-15,33.22,32.88,33.48,32.71,69425.0
2025-07-16,32.95,33.12,33.72,32.88,86630.0
2025-07-17,33.1,34.05,34.25,32.98,140239.0
2025-07-18,34.01,34.37,34.4,33.7,110185.0
2025-07-21,34.21,34.21,34.6,34.0,84509.0
2025-07-22,34.2,33.73,34.4,33.62,93860.0
2025-07-23,33.77,34.48,34.91,33.7,143734.0
2025-07-24,34.5,36.63,37.3,34.37,348056.0
2025-07-25,36.73,38.81,39.1,36.73,398538.0
2025-07-28,38.97,39.07,39.48,38.02,258924.0
2025-07-29,38.93,39.96,40.98,38.61,281224.0
2025-07-30,39.55,39.18,39.86,38.72,193915.0
2025-07-31,39.08,39.17,40.32,38.95,190714.0
2025-08-01,39.17,38.46,39.49,37.98,159165.0
