date,open,close,high,low,volume
2025-03-12,32.27,31.88,32.37,31.74,64871.0
2025-03-13,31.88,31.55,31.98,31.33,57699.0
2025-03-14,31.76,32.22,32.31,31.52,91087.0
2025-03-17,32.33,32.43,32.6,32.08,61273.0
2025-03-18,32.6,32.38,32.66,32.14,51620.0
2025-03-19,32.33,32.15,32.43,31.9,42096.0
2025-03-20,32.05,31.83,32.22,31.72,42579.0
2025-03-21,31.63,30.94,31.91,30.83,65003.0
2025-03-24,30.83,30.89,31.02,30.37,55270.0
2025-03-25,30.89,31.0,31.19,30.63,42826.0
2025-03-26,31.0,31.08,31.4,30.93,38083.0
2025-03-27,30.83,30.74,30.98,30.52,33200.0
2025-03-28,30.71,30.35,30.8,30.35,31990.0
2025-03-31,30.14,29.84,30.29,29.76,37540.0
2025-04-01,29.94,30.14,30.21,29.9,28996.0
2025-04-02,30.06,30.04,30.21,29.99,18902.0
2025-04-03,29.8,29.95,30.13,29.73,26176.0
2025-04-07,28.43,26.94,28.73,26.94,64313.0
2025-04-08,26.83,26.59,27.33,26.09,72014.0
2025-04-09,25.84,26.51,26.71,24.6,75014.0
2025-04-10,27.13,26.9,27.39,26.77,54707.0
2025-04-11,26.83,27.18,27.38,26.73,44667.0
2025-04-14,27.66,27.43,27.77,27.33,34294.0
2025-04-15,27.46,27.41,27.63,27.3,28559.0
2025-04-16,27.33,26.96,27.39,26.66,30820.0
2025-04-17,26.83,26.71,27.11,26.71,26381.0
2025-04-18,26.71,26.72,26.77,26.42,22782.0
2025-04-21,26.71,27.0,27.02,26.5,21112.0
2025-04-22,26.93,27.21,27.59,26.77,42822.0
2025-04-23,27.23,27.33,27.49,27.13,32593.0
2025-04-24,27.88,27.46,28.58,27.44,78750.0
2025-04-25,27.23,27.19,27.51,27.13,40706.0
2025-04-28,27.07,26.76,27.08,26.74,32524.0
2025-04-29,26.76,26.91,27.09,26.63,22866.0
2025-04-30,26.98,27.01,27.26,26.93,29842.0
2025-05-06,27.21,27.58,27.61,27.08,35716.0
2025-05-07,27.86,27.55,27.94,27.34,46531.0
2025-05-08,27.35,28.23,28.27,27.35,52032.0
2025-05-09,28.2,28.13,28.65,27.93,50955.0
2025-05-12,28.3,28.73,28.89,28.18,45974.0
2025-05-13,28.89,28.72,29.03,28.58,39745.0
2025-05-14,28.61,29.2,29.29,28.5,55119.0
2025-05-15,29.06,28.5,29.2,28.48,47535.0
2025-05-16,28.38,28.29,28.74,28.27,27702.0
2025-05-19,28.29,28.36,28.43,28.0,21481.0
2025-05-20,28.4,28.39,28.43,28.14,20313.0
2025-05-21,28.35,28.73,28.91,28.35,45995.0
2025-05-22,28.69,28.64,28.97,28.39,37012.0
2025-05-23,28.53,28.35,29.43,28.35,54276.0
2025-05-26,28.17,28.23,28.61,28.14,26256.0
2025-05-27,28.22,28.37,28.66,28.01,25665.0
2025-05-28,28.36,27.85,28.43,27.81,30835.0
2025-05-29,27.84,28.04,28.12,27.71,22240.0
2025-05-30,28.02,27.93,28.22,27.72,28485.0
2025-06-03,27.68,27.91,28.12,27.55,22719.0
2025-06-04,27.93,29.02,29.48,27.93,91630.0
2025-06-05,28.84,28.71,29.0,28.51,44207.0
2025-06-06,28.78,28.78,29.04,28.68,32098.0
2025-06-09,28.82,28.79,29.02,28.65,35068.0
2025-06-10,28.79,28.65,29.29,28.43,43002.0
2025-06-11,28.75,29.4,29.68,28.69,85425.0
2025-06-12,29.23,29.05,29.37,28.83,51092.0
2025-06-13,29.01,28.14,29.05,28.03,70380.0
2025-06-16,28.07,28.23,28.34,27.91,28748.0
2025-06-17,28.38,28.75,29.07,28.18,52428.0
2025-06-18,28.75,28.6,28.81,28.23,31626.0
2025-06-19,28.54,28.72,29.41,28.42,52240.0
2025-06-20,28.81,28.63,29.29,28.62,66999.0
2025-06-23,28.45,29.25,29.38,28.39,64813.0
2025-06-24,29.14,30.49,31.02,29.05,118246.0
2025-06-25,30.43,30.51,30.72,30.26,76774.0
2025-06-26,30.48,30.33,31.23,30.28,80871.0
2025-06-27,30.66,30.61,31.36,30.52,72374.0
2025-06-30,30.77,30.47,30.83,30.23,52549.0
2025-07-01,30.45,30.23,30.45,29.92,48406.0
2025-07-02,30.49,31.13,31.32,30.13,98518.0
2025-07-03,31.83,31.65,32.51,30.83,161534.0
2025-07-04,31.83,30.63,31.87,30.55,86765.0
2025-07-07,30.63,30.45,30.68,30.31,44097.0
2025-07-08,30.63,31.37,31.41,30.45,83889.0
2025-07-09,31.63,31.35,31.9,31.28,75699.0
2025-07-10,31.35,31.56,31.8,31.17,41836.0
2025-07-11,31.81,31.48,32.0,31.43,77176.0
2025-07-14,32.5,34.63,34.63,32.4,151459.0
2025-07-15,33.66,33.31,34.0,32.56,230260.0
2025-07-16,33.29,32.71,33.32,32.41,105473.0
2025-07-17,32.71,34.65,35.98,32.51,326986.0
2025-07-18,34.92,35.16,35.87,34.43,261275.0
2025-07-21,35.09,34.93,35.43,34.79,137085.0
2025-07-22,34.85,35.32,35.71,34.75,172281.0
2025-07-23,35.66,35.34,36.73,35.2,202861.0
2025-07-24,35.04,38.01,38.8,34.78,283872.0
2025-07-25,38.63,37.98,39.08,37.72,221603.0
2025-07-28,36.91,36.58,37.47,36.41,168269.0
2025-07-29,36.25,36.47,37.05,36.22,107311.0
2025-07-30,36.84,35.93,36.86,35.64,124986.0
2025-07-31,35.41,34.51,35.49,34.32,137001.0
2025-08-01,34.58,34.97,35.2,34.43,89066.0
