date,open,close,high,low,volume
2025-03-07,6.87,6.81,6.88,6.8,77364.0
2025-03-10,6.87,6.88,6.95,6.85,101489.0
2025-03-11,6.86,6.9,6.9,6.79,108402.0
2025-03-12,6.91,6.84,6.92,6.83,109273.0
2025-03-13,6.85,6.85,6.86,6.79,90526.0
2025-03-14,6.85,6.93,6.94,6.81,145053.0
2025-03-17,6.94,7.0,7.02,6.93,142796.0
2025-03-18,7.01,6.98,7.04,6.95,91400.0
2025-03-19,6.98,6.94,7.01,6.93,86214.0
2025-03-20,6.94,6.92,6.95,6.91,76591.0
2025-03-21,6.93,6.87,6.98,6.84,109191.0
2025-03-24,6.84,6.81,6.89,6.74,114619.0
2025-03-25,6.78,6.84,6.85,6.76,76004.0
2025-03-26,6.83,6.85,6.91,6.82,64119.0
2025-03-27,6.78,6.89,6.9,6.72,128248.0
2025-03-28,6.87,6.77,6.93,6.75,133434.0
2025-03-31,6.72,6.6,6.76,6.58,126304.0
2025-04-01,6.64,6.84,6.91,6.6,221750.0
2025-04-02,6.87,6.82,6.92,6.79,87389.0
2025-04-03,6.76,6.85,6.89,6.74,89228.0
2025-04-07,6.58,6.16,6.69,6.16,232908.0
2025-04-08,6.16,6.27,6.39,6.14,159412.0
2025-04-09,6.22,6.26,6.31,5.96,169364.0
2025-04-10,6.33,6.37,6.44,6.29,123053.0
2025-04-11,6.36,6.37,6.45,6.32,89561.0
2025-04-14,6.41,6.45,6.5,6.38,86224.0
2025-04-15,6.44,6.46,6.48,6.39,61790.0
2025-04-16,6.44,6.37,6.44,6.27,84158.0
2025-04-17,6.34,6.33,6.4,6.3,56924.0
2025-04-18,6.36,6.46,6.75,6.34,168021.0
2025-04-21,6.41,6.48,6.52,6.35,112369.0
2025-04-22,6.47,6.69,6.73,6.43,217853.0
2025-04-23,6.66,6.58,6.72,6.57,114290.0
2025-04-24,6.58,6.62,6.69,6.58,93350.0
2025-04-25,6.61,6.56,6.67,6.55,83079.0
2025-04-28,6.57,6.42,6.57,6.38,94006.0
2025-04-29,6.39,6.43,6.46,6.39,57956.0
2025-04-30,6.41,6.41,6.49,6.4,64877.0
2025-05-06,6.43,6.51,6.51,6.43,86098.0
2025-05-07,6.56,6.54,6.61,6.48,89176.0
2025-05-08,6.53,6.58,6.6,6.5,75131.0
2025-05-09,6.56,6.57,6.61,6.53,62981.0
2025-05-12,6.57,6.53,6.6,6.49,82133.0
2025-05-13,6.56,6.57,6.59,6.52,85838.0
2025-05-14,6.57,6.56,6.6,6.51,77748.0
2025-05-15,6.57,6.57,6.62,6.53,90655.0
2025-05-16,6.58,6.71,6.74,6.57,166400.0
2025-05-19,6.71,6.65,6.72,6.6,100170.0
2025-05-20,6.68,6.78,6.81,6.66,135271.0
2025-05-21,6.75,6.8,6.84,6.75,103525.0
2025-05-22,6.76,6.7,6.78,6.67,82155.0
2025-05-23,6.69,6.76,6.9,6.69,150991.0
2025-05-26,6.76,6.65,6.77,6.61,103514.0
2025-05-27,6.65,6.77,6.77,6.61,97420.0
2025-05-28,6.76,6.69,6.78,6.67,66893.0
2025-05-29,6.69,6.84,6.84,6.64,114415.0
2025-05-30,6.81,6.89,7.02,6.8,179924.0
2025-06-03,6.83,7.13,7.16,6.82,335453.0
2025-06-04,7.14,7.11,7.28,7.05,234506.0
2025-06-05,7.11,6.99,7.18,6.94,156238.0
2025-06-06,7.0,7.02,7.07,6.95,96030.0
2025-06-09,7.06,7.72,7.72,7.03,596120.0
2025-06-10,7.85,7.58,7.88,7.53,923333.0
2025-06-11,7.56,7.6,7.7,7.48,467748.0
2025-06-12,7.57,7.62,7.75,7.52,392627.0
2025-06-13,7.57,7.38,7.82,7.35,433092.0
2025-06-16,7.38,7.44,7.61,7.34,270123.0
2025-06-17,7.48,7.42,7.66,7.37,303838.0
2025-06-18,7.34,7.27,7.37,7.22,195220.0
2025-06-19,7.23,7.11,7.29,7.08,152406.0
2025-06-20,7.1,7.03,7.14,7.03,122865.0
2025-06-23,7.02,7.1,7.14,6.95,146344.0
2025-06-24,7.12,7.14,7.17,7.07,138659.0
2025-06-25,7.16,7.1,7.18,7.0,169538.0
2025-06-26,7.1,7.01,7.1,6.96,141692.0
2025-06-27,7.03,7.04,7.11,6.99,107590.0
2025-06-30,7.05,7.07,7.08,6.99,131387.0
2025-07-01,7.08,7.22,7.22,7.08,216588.0
2025-07-02,7.18,7.15,7.26,7.11,159077.0
2025-07-03,7.16,7.37,7.41,7.12,313138.0
2025-07-04,7.4,7.41,7.52,7.34,272981.0
2025-07-07,7.41,7.35,7.48,7.32,190883.0
2025-07-08,7.33,7.37,7.51,7.3,191048.0
2025-07-09,7.35,7.33,7.41,7.26,143429.0
2025-07-10,7.31,7.43,7.46,7.3,155201.0
2025-07-11,7.44,7.41,7.5,7.39,161727.0
2025-07-14,7.55,7.6,7.74,7.48,316223.0
2025-07-15,7.59,7.51,7.63,7.39,188181.0
