date,open,close,high,low,volume
2025-03-14,8.36,8.57,8.63,8.32,648401.0
2025-03-17,8.96,8.72,9.18,8.69,1334775.0
2025-03-18,8.81,8.86,8.94,8.63,813621.0
2025-03-19,8.93,8.84,8.95,8.81,590015.0
2025-03-20,8.88,8.96,9.07,8.83,679338.0
2025-03-21,8.96,9.39,9.51,8.94,1345893.0
2025-03-24,9.86,9.9,9.98,9.23,1985233.0
2025-03-25,9.82,9.37,9.82,9.33,1327874.0
2025-03-26,9.24,9.07,9.45,9.04,961463.0
2025-03-27,9.03,9.01,9.07,8.84,736179.0
2025-03-28,9.06,8.83,9.08,8.78,711593.0
2025-03-31,8.83,8.62,8.83,8.58,698391.0
2025-04-01,8.61,8.48,8.74,8.47,677758.0
2025-04-02,8.47,8.39,8.53,8.38,502805.0
2025-04-03,8.31,8.21,8.39,8.19,467759.0
2025-04-07,7.53,7.37,7.69,7.37,497423.0
2025-04-08,7.2,7.21,7.31,7.06,951222.0
2025-04-09,7.11,7.32,7.38,6.87,728940.0
2025-04-10,7.49,7.45,7.57,7.36,653991.0
2025-04-11,7.43,7.41,7.51,7.36,488961.0
2025-04-14,7.48,7.49,7.54,7.44,444577.0
2025-04-15,7.5,7.38,7.5,7.33,367578.0
2025-04-16,7.6,7.51,7.7,7.43,889098.0
2025-04-17,7.43,7.33,7.47,7.33,544224.0
2025-04-18,7.31,7.33,7.37,7.26,317145.0
2025-04-21,7.34,7.4,7.42,7.32,363729.0
2025-04-22,7.38,7.37,7.42,7.35,331461.0
2025-04-23,7.41,7.43,7.46,7.37,471441.0
2025-04-24,7.47,7.43,7.58,7.38,596795.0
2025-04-25,7.44,7.42,7.48,7.39,413349.0
2025-04-28,7.42,7.41,7.45,7.39,322627.0
2025-04-29,7.46,7.42,7.47,7.4,340839.0
2025-04-30,7.41,7.38,7.42,7.37,339985.0
2025-05-06,7.41,7.62,7.64,7.4,728593.0
2025-05-07,7.68,7.55,7.69,7.5,635192.0
2025-05-08,7.54,7.62,7.68,7.51,460597.0
2025-05-09,7.63,7.52,7.64,7.5,336271.0
2025-05-12,7.61,7.82,7.82,7.59,820518.0
2025-05-13,8.02,7.85,8.06,7.8,743432.0
2025-05-14,7.83,8.18,8.19,7.82,1116173.0
2025-05-15,8.38,8.22,8.59,8.19,1457248.0
2025-05-16,8.27,8.05,8.28,7.99,901191.0
2025-05-19,7.99,7.94,8.12,7.92,613875.0
2025-05-20,7.92,7.91,7.97,7.83,499986.0
2025-05-21,7.89,7.88,7.89,7.84,344714.0
2025-05-22,7.86,7.74,7.92,7.72,464212.0
2025-05-23,7.73,7.75,7.86,7.73,364829.0
2025-05-26,7.75,7.64,7.77,7.62,389403.0
2025-05-27,7.64,7.57,7.65,7.49,415059.0
2025-05-28,7.56,7.6,7.62,7.54,227979.0
2025-05-29,7.62,7.66,7.69,7.59,303237.0
2025-05-30,7.63,7.56,7.64,7.55,285221.0
2025-06-03,7.53,7.57,7.58,7.49,227392.0
2025-06-04,7.57,7.59,7.65,7.53,326809.0
2025-06-05,7.58,7.59,7.64,7.55,299612.0
2025-06-06,7.6,7.58,7.61,7.55,217916.0
2025-06-09,7.58,7.63,7.66,7.58,301667.0
2025-06-10,7.65,7.57,7.69,7.5,484851.0
2025-06-11,7.59,7.62,7.67,7.58,332047.0
2025-06-12,7.6,7.6,7.62,7.55,263087.0
2025-06-13,7.57,7.71,7.73,7.56,580805.0
2025-06-16,7.72,7.66,7.76,7.61,401290.0
2025-06-17,7.63,7.64,7.65,7.57,273334.0
2025-06-18,7.63,7.57,7.63,7.5,384250.0
2025-06-19,7.53,7.54,7.59,7.49,316403.0
2025-06-20,7.52,7.55,7.56,7.49,253788.0
2025-06-23,7.52,7.68,7.77,7.5,572444.0
2025-06-24,7.62,7.67,7.67,7.6,460336.0
2025-06-25,7.67,7.69,7.7,7.62,364933.0
2025-06-26,7.69,7.7,7.75,7.65,471503.0
2025-06-27,7.68,7.7,7.76,7.68,365606.0
2025-06-30,7.71,7.69,7.72,7.65,325027.0
2025-07-01,7.69,7.72,7.73,7.66,306480.0
2025-07-02,7.88,8.13,8.19,7.88,1518134.0
2025-07-03,8.13,7.94,8.13,7.93,858576.0
2025-07-04,7.93,7.85,7.93,7.83,516183.0
2025-07-07,7.83,7.86,7.89,7.79,298017.0
2025-07-08,7.86,7.89,7.89,7.83,279691.0
2025-07-09,7.9,7.87,7.92,7.86,317562.0
2025-07-10,7.86,7.92,7.94,7.85,331791.0
2025-07-11,7.95,7.94,7.98,7.91,575204.0
2025-07-14,7.94,7.99,8.02,7.94,381656.0
2025-07-15,7.97,7.92,8.0,7.84,489965.0
2025-07-16,7.9,7.93,8.01,7.88,326493.0
2025-07-17,7.95,7.94,7.97,7.91,287192.0
2025-07-18,7.95,8.04,8.08,7.92,502223.0
2025-07-21,8.04,8.11,8.14,8.01,527903.0
2025-07-22,8.12,8.24,8.24,8.08,665032.0
2025-07-23,8.26,8.18,8.29,8.15,635273.0
2025-07-24,8.19,8.3,8.33,8.18,607047.0
2025-07-25,8.3,8.3,8.38,8.24,436407.0
2025-07-28,8.31,8.34,8.35,8.23,484840.0
2025-07-29,8.34,8.39,8.41,8.3,403266.0
2025-07-30,8.38,8.37,8.54,8.34,604496.0
2025-07-31,8.37,8.21,8.38,8.19,553096.0
2025-08-01,8.2,8.17,8.24,8.13,322789.0
