date,open,close,high,low,volume
2025-03-31,17.08,16.98,17.12,16.73,89679.0
2025-04-01,16.98,17.87,18.13,16.98,207098.0
2025-04-02,17.72,17.45,17.78,17.37,100229.0
2025-04-03,17.29,17.41,18.27,17.25,119439.0
2025-04-07,16.58,15.65,16.69,15.65,147761.0
2025-04-08,15.49,15.2,15.82,14.85,150173.0
2025-04-09,15.2,15.73,15.98,14.33,138517.0
2025-04-10,15.91,15.88,16.24,15.85,115202.0
2025-04-11,15.85,16.02,16.17,15.72,79790.0
2025-04-14,16.09,16.43,16.63,16.09,106733.0
2025-04-15,16.49,16.28,16.52,16.08,69131.0
2025-04-16,16.53,16.12,16.53,15.97,76557.0
2025-04-17,16.18,16.52,16.77,16.05,99491.0
2025-04-18,16.43,16.31,16.48,16.12,72346.0
2025-04-21,16.3,16.5,16.51,16.18,66731.0
2025-04-22,16.48,16.47,16.7,16.39,68070.0
2025-04-23,16.54,16.71,17.03,16.47,86004.0
2025-04-24,16.71,17.61,17.7,16.63,246606.0
2025-04-25,17.43,17.51,17.73,17.26,104125.0
2025-04-28,18.33,17.21,18.63,17.14,293653.0
2025-04-29,17.08,16.78,17.16,16.73,140336.0
2025-04-30,16.63,16.65,16.82,16.62,85475.0
2025-05-06,16.81,17.42,17.46,16.77,133940.0
2025-05-07,17.44,17.32,17.56,17.17,106211.0
2025-05-08,17.24,17.56,17.81,17.18,135597.0
2025-05-09,17.52,17.21,17.52,17.14,71895.0
2025-05-12,17.3,17.49,17.63,17.24,87776.0
2025-05-13,17.59,17.42,17.68,17.34,63437.0
2025-05-14,17.34,17.45,17.58,17.29,59128.0
2025-05-15,17.45,17.21,17.46,17.16,63640.0
2025-05-16,17.16,17.72,17.91,17.16,158333.0
2025-05-19,17.73,18.02,18.13,17.54,131903.0
2025-05-20,18.03,17.9,18.28,17.83,89847.0
2025-05-21,17.97,17.73,17.97,17.65,59700.0
2025-05-22,17.62,17.45,17.78,17.41,59583.0
2025-05-23,17.61,17.92,18.55,17.47,248611.0
2025-05-26,18.33,19.73,19.73,18.21,357456.0
2025-05-27,19.9,20.26,21.67,19.51,721309.0
2025-05-28,20.24,20.88,21.75,19.53,613414.0
2025-05-29,20.36,20.47,21.29,20.18,513246.0
2025-05-30,20.36,19.4,20.6,19.17,402451.0
2025-06-03,19.07,19.3,19.49,18.77,243104.0
2025-06-04,19.7,19.09,19.77,19.01,257141.0
2025-06-05,19.03,19.01,19.2,18.87,171990.0
2025-06-06,19.01,18.93,19.14,18.77,137932.0
2025-06-09,19.3,19.34,19.57,19.13,226576.0
2025-06-10,19.23,18.99,19.67,18.82,204418.0
2025-06-11,18.93,19.09,19.33,18.73,138599.0
2025-06-12,19.09,19.61,19.75,18.95,309433.0
2025-06-13,19.54,19.92,20.38,19.38,366145.0
2025-06-16,20.11,19.63,20.11,19.49,228236.0
2025-06-17,19.74,21.61,21.61,19.69,250683.0
2025-06-18,22.61,23.19,23.79,22.33,1000456.0
2025-06-19,22.33,21.43,22.48,20.85,797565.0
2025-06-20,20.84,20.73,20.98,20.43,377552.0
2025-06-23,20.73,21.93,22.63,20.18,585681.0
2025-06-24,21.13,21.08,21.38,20.93,443372.0
2025-06-25,21.09,21.48,21.7,20.75,395931.0
2025-06-26,21.23,21.07,21.78,20.88,306025.0
2025-06-27,20.88,20.95,21.16,20.71,183975.0
2025-06-30,20.96,21.82,22.01,20.93,342699.0
2025-07-01,21.88,22.19,22.78,21.7,407104.0
2025-07-02,21.93,21.75,23.05,21.73,352202.0
2025-07-03,21.75,21.45,21.96,21.26,255978.0
2025-07-04,21.33,21.24,21.68,21.13,244880.0
2025-07-07,21.21,21.55,21.59,20.78,198334.0
2025-07-08,20.25,20.33,20.59,19.91,442203.0
2025-07-09,20.15,20.06,20.56,20.0,244350.0
2025-07-10,19.93,19.94,20.04,19.74,200144.0
2025-07-11,19.97,20.06,20.12,19.92,141780.0
2025-07-14,22.07,22.07,22.07,22.05,226735.0
2025-07-15,22.46,21.54,22.5,21.1,623048.0
2025-07-16,21.41,21.18,21.49,20.94,259002.0
2025-07-17,21.33,21.28,21.39,21.04,200758.0
2025-07-18,21.23,21.12,21.35,20.95,171098.0
2025-07-21,21.06,21.52,21.55,21.0,261774.0
2025-07-22,21.52,22.45,22.63,21.4,483710.0
2025-07-23,23.67,22.09,23.69,22.04,557278.0
2025-07-24,22.04,22.13,22.3,21.88,272958.0
2025-07-25,22.19,21.68,22.2,21.61,206439.0
2025-07-28,21.6,21.8,21.85,21.53,151634.0
2025-07-29,21.69,21.71,21.89,21.46,147200.0
2025-07-30,21.89,21.09,21.89,20.94,202043.0
2025-07-31,21.0,20.96,21.23,20.83,111947.0
2025-08-01,20.96,20.87,21.03,20.74,97587.0
