date,open,close,high,low,volume
2025-03-07,9.69,9.58,9.7,9.53,140399.0
2025-03-10,9.56,9.6,9.64,9.44,160690.0
2025-03-11,9.55,9.49,9.55,9.39,153776.0
2025-03-12,9.51,9.73,9.84,9.47,334405.0
2025-03-13,9.69,9.66,9.9,9.54,192197.0
2025-03-14,9.67,9.74,9.78,9.61,177161.0
2025-03-17,9.77,9.71,9.83,9.69,152404.0
2025-03-18,9.74,9.78,9.85,9.73,165092.0
2025-03-19,9.77,10.2,10.31,9.74,632762.0
2025-03-20,10.18,10.17,10.26,10.08,332486.0
2025-03-21,10.11,10.12,10.31,10.02,256211.0
2025-03-24,10.13,10.22,10.27,9.95,280905.0
2025-03-25,10.17,10.44,10.52,10.1,455435.0
2025-03-26,10.4,10.19,10.4,10.18,260281.0
2025-03-27,10.16,10.04,10.22,10.03,188506.0
2025-03-28,10.0,9.97,10.14,9.92,140155.0
2025-03-31,9.98,9.89,10.09,9.83,152810.0
2025-04-01,9.9,9.96,10.04,9.86,133358.0
2025-04-02,9.96,9.98,10.1,9.89,117473.0
2025-04-03,9.81,9.82,10.06,9.79,146021.0
2025-04-07,9.17,8.83,9.41,8.83,310209.0
2025-04-08,8.83,9.03,9.11,8.78,255792.0
2025-04-09,8.86,9.14,9.31,8.65,238511.0
2025-04-10,9.26,9.3,9.43,9.19,178602.0
2025-04-11,9.25,9.3,9.4,9.18,134337.0
2025-04-14,9.41,9.38,9.45,9.32,105610.0
2025-04-15,9.35,9.35,9.38,9.22,84772.0
2025-04-16,9.29,9.3,9.34,9.17,74353.0
2025-04-17,9.24,9.33,9.38,9.24,82059.0
2025-04-18,9.38,9.32,9.4,9.27,49611.0
2025-04-21,9.31,9.4,9.44,9.27,92270.0
2025-04-22,9.37,9.53,9.58,9.33,112228.0
2025-04-23,9.81,10.18,10.26,9.78,549734.0
2025-04-24,10.22,10.13,10.31,10.06,303169.0
2025-04-25,10.1,10.04,10.19,9.96,183981.0
2025-04-28,10.05,10.14,10.21,10.04,230906.0
2025-04-29,10.0,9.71,10.1,9.67,266505.0
2025-04-30,9.69,9.5,9.74,9.49,223664.0
2025-05-06,9.57,9.68,9.68,9.53,213025.0
2025-05-07,9.74,9.72,9.86,9.68,159923.0
2025-05-08,9.73,9.83,9.86,9.68,120634.0
2025-05-09,9.83,9.7,9.86,9.68,90818.0
2025-05-12,9.78,9.77,9.8,9.66,114525.0
2025-05-13,9.85,9.75,9.87,9.72,97271.0
2025-05-14,9.72,9.64,9.72,9.54,145239.0
2025-05-15,9.59,9.47,9.62,9.41,119114.0
2025-05-16,9.47,9.51,9.59,9.44,80346.0
2025-05-19,9.56,9.54,9.57,9.44,66886.0
2025-05-20,9.54,9.5,9.54,9.45,104632.0
2025-05-21,9.5,9.54,9.59,9.48,89347.0
2025-05-22,9.54,9.45,9.58,9.44,105934.0
2025-05-23,9.47,9.32,9.54,9.32,90614.0
2025-05-26,9.32,9.37,9.46,9.32,67719.0
2025-05-27,9.37,9.21,9.39,9.19,122225.0
2025-05-28,9.24,9.18,9.26,9.15,69327.0
2025-05-29,9.19,9.31,9.34,9.19,88080.0
2025-05-30,9.31,9.18,9.33,9.17,70756.0
2025-06-03,9.18,9.15,9.2,9.09,85851.0
2025-06-04,9.18,9.32,9.36,9.17,102546.0
2025-06-05,9.53,9.66,9.78,9.53,357738.0
2025-06-06,9.65,9.61,9.65,9.52,152267.0
2025-06-09,9.64,9.58,9.68,9.56,103287.0
2025-06-10,9.59,9.49,9.62,9.44,148959.0
2025-06-11,9.49,9.54,9.62,9.47,116747.0
2025-06-12,9.52,10.12,10.16,9.47,491213.0
2025-06-13,10.12,9.94,10.15,9.9,231316.0
2025-06-16,9.95,10.08,10.24,9.95,219490.0
2025-06-17,10.17,10.38,10.5,10.04,376991.0
2025-06-18,10.38,10.38,10.42,10.29,154635.0
2025-06-19,10.4,10.2,10.46,10.14,191711.0
2025-06-20,10.19,10.17,10.28,10.14,118167.0
2025-06-23,10.1,10.12,10.2,10.04,100999.0
2025-06-24,10.13,10.22,10.25,10.12,127926.0
2025-06-25,10.23,10.21,10.25,10.14,124162.0
2025-06-26,10.19,10.14,10.22,10.08,112383.0
2025-06-27,10.17,10.21,10.29,10.13,116327.0
2025-06-30,10.23,10.2,10.29,10.14,124654.0
2025-07-01,10.22,10.22,10.36,10.19,145566.0
2025-07-02,10.23,10.36,10.42,10.2,172415.0
2025-07-03,10.36,10.27,10.38,10.23,100841.0
2025-07-04,10.23,10.2,10.29,10.18,96613.0
2025-07-07,10.2,10.33,10.34,10.17,109075.0
2025-07-08,10.37,10.34,10.38,10.27,132390.0
2025-07-09,10.34,10.34,10.49,10.29,141945.0
2025-07-10,10.32,10.3,10.33,10.24,90181.0
2025-07-11,10.32,10.34,10.4,10.21,140044.0
2025-07-14,10.36,10.54,10.64,10.35,229913.0
2025-07-15,10.53,10.57,10.58,10.42,143982.0
