date,open,close,high,low,volume
2025-03-21,8.78,8.75,8.9,8.7,410568.0
2025-03-24,8.71,8.73,8.82,8.65,508254.0
2025-03-25,8.7,8.61,8.84,8.53,706467.0
2025-03-26,8.57,8.5,8.64,8.35,707268.0
2025-03-27,8.47,8.47,8.55,8.42,320728.0
2025-03-28,8.47,8.43,8.52,8.38,354898.0
2025-03-31,8.43,8.45,8.58,8.35,689835.0
2025-04-01,8.48,8.57,8.61,8.39,571004.0
2025-04-02,8.55,8.62,8.76,8.55,505101.0
2025-04-03,8.52,8.46,8.55,8.34,406898.0
2025-04-07,7.92,7.63,8.05,7.6,1518291.0
2025-04-08,7.64,7.93,8.08,7.64,1555648.0
2025-04-09,7.89,8.3,8.36,7.81,1414659.0
2025-04-10,8.35,8.42,8.5,8.17,985399.0
2025-04-11,8.33,8.59,8.63,8.24,688121.0
2025-04-14,8.71,8.52,8.71,8.45,789338.0
2025-04-15,8.51,8.63,8.69,8.39,582879.0
2025-04-16,8.56,8.59,8.65,8.36,761500.0
2025-04-17,8.52,8.5,8.63,8.48,489921.0
2025-04-18,8.5,8.73,8.75,8.5,663703.0
2025-04-21,8.74,8.77,8.86,8.6,590972.0
2025-04-22,8.75,8.72,8.81,8.6,433798.0
2025-04-23,8.77,8.93,9.0,8.72,647822.0
2025-04-24,8.9,8.84,8.9,8.72,598436.0
2025-04-25,8.82,8.85,8.87,8.61,684959.0
2025-04-28,8.82,8.79,8.89,8.7,509655.0
2025-04-29,8.78,8.82,8.89,8.74,533885.0
2025-04-30,8.81,8.64,8.88,8.62,718027.0
2025-05-06,8.68,8.9,8.91,8.58,757487.0
2025-05-07,8.94,8.89,9.01,8.81,594136.0
2025-05-08,8.89,8.72,8.91,8.54,990990.0
2025-05-09,8.66,8.74,8.82,8.65,634640.0
2025-05-12,8.78,8.85,8.91,8.66,698206.0
2025-05-13,8.92,8.91,8.97,8.83,540936.0
2025-05-14,8.9,8.56,8.92,8.5,1259252.0
2025-05-15,8.55,8.29,8.55,8.08,1632788.0
2025-05-16,8.24,8.3,8.38,8.2,613240.0
2025-05-19,8.3,8.37,8.42,8.27,541264.0
2025-05-20,8.37,8.28,8.39,8.24,525902.0
2025-05-21,8.27,8.28,8.37,8.25,374583.0
2025-05-22,8.27,8.3,8.31,8.22,327878.0
2025-05-23,8.27,8.14,8.3,8.14,483289.0
2025-05-26,8.08,8.16,8.24,8.08,648943.0
2025-05-27,8.15,7.91,8.17,7.87,928817.0
2025-05-28,7.93,7.97,8.0,7.91,452427.0
2025-05-29,7.99,8.1,8.29,7.97,988557.0
2025-05-30,8.18,8.07,8.23,8.05,393009.0
2025-06-03,8.04,7.88,8.07,7.8,1055959.0
2025-06-04,7.88,7.8,7.9,7.77,706418.0
2025-06-05,7.81,7.77,7.85,7.72,473752.0
2025-06-06,7.78,7.85,7.91,7.73,585051.0
2025-06-09,7.85,7.83,7.85,7.75,687292.0
2025-06-10,7.82,7.74,7.93,7.69,800314.0
2025-06-11,7.74,7.73,7.77,7.61,519143.0
2025-06-12,7.73,7.76,7.86,7.68,611105.0
2025-06-13,7.75,7.81,7.9,7.7,773982.0
2025-06-16,7.72,7.61,7.75,7.59,1077885.0
2025-06-17,7.63,7.68,7.77,7.6,756851.0
2025-06-18,7.7,7.74,7.82,7.67,731050.0
2025-06-19,7.76,7.57,7.77,7.49,894709.0
2025-06-20,7.51,7.51,7.6,7.48,447754.0
2025-06-23,7.46,7.49,7.54,7.4,602143.0
2025-06-24,7.5,7.58,7.64,7.5,590193.0
2025-06-25,7.59,7.67,7.67,7.57,509462.0
2025-06-26,7.68,7.62,7.71,7.62,432522.0
2025-06-27,7.62,7.65,7.69,7.59,446188.0
2025-06-30,7.66,7.6,7.69,7.56,698653.0
2025-07-01,7.6,7.65,7.68,7.58,638448.0
2025-07-02,7.68,7.93,8.03,7.65,1297457.0
2025-07-03,7.93,7.86,7.94,7.81,606214.0
2025-07-04,7.86,7.9,7.99,7.81,488215.0
2025-07-07,7.91,8.05,8.11,7.84,913616.0
2025-07-08,8.05,8.26,8.32,8.04,1287886.0
2025-07-09,8.3,8.24,8.31,8.19,602924.0
2025-07-10,8.21,8.28,8.32,8.2,539766.0
2025-07-11,8.28,8.28,8.31,8.24,495592.0
2025-07-14,8.27,8.21,8.3,8.15,440994.0
2025-07-15,8.21,8.12,8.26,8.05,677087.0
