date,open,close,high,low,volume
2025-03-07,8.19,8.27,8.41,8.16,257494.0
2025-03-10,8.27,8.24,8.35,8.22,157370.0
2025-03-11,8.15,8.35,8.37,8.11,190058.0
2025-03-12,8.39,8.3,8.42,8.29,150980.0
2025-03-13,8.31,8.21,8.36,8.09,151123.0
2025-03-14,8.22,8.22,8.27,8.13,131818.0
2025-03-17,8.32,8.23,8.35,8.19,115626.0
2025-03-18,8.23,8.3,8.39,8.21,161869.0
2025-03-19,8.34,8.4,8.67,8.32,404830.0
2025-03-20,8.33,8.44,8.53,8.26,234011.0
2025-03-21,8.4,8.76,8.98,8.37,696511.0
2025-03-24,8.8,8.54,8.9,8.33,513821.0
2025-03-25,8.52,8.53,8.75,8.43,318878.0
2025-03-26,8.45,9.12,9.39,8.39,1082481.0
2025-03-27,8.96,8.91,9.18,8.74,716585.0
2025-03-28,8.91,8.39,9.0,8.32,582956.0
2025-03-31,8.21,8.08,8.24,7.89,390034.0
2025-04-01,8.11,8.05,8.15,7.99,212794.0
2025-04-02,8.01,8.14,8.31,8.0,229319.0
2025-04-03,8.05,8.05,8.21,7.94,212831.0
2025-04-07,7.45,7.24,7.64,7.24,241792.0
2025-04-08,7.1,7.04,7.19,6.79,420605.0
2025-04-09,6.85,7.12,7.19,6.49,356024.0
2025-04-10,7.23,7.29,7.39,7.22,291567.0
2025-04-11,7.21,7.24,7.35,7.19,182681.0
2025-04-14,7.34,7.33,7.46,7.28,208209.0
2025-04-15,7.34,7.26,7.36,7.22,166898.0
2025-04-16,7.2,7.08,7.24,6.96,167082.0
2025-04-17,7.03,7.13,7.21,7.01,106922.0
2025-04-18,7.17,7.12,7.17,7.05,85331.0
2025-04-21,7.13,7.25,7.25,7.08,94693.0
2025-04-22,7.24,7.22,7.27,7.18,101170.0
2025-04-23,7.29,7.39,7.51,7.23,199343.0
2025-04-24,7.38,7.35,7.5,7.29,168715.0
2025-04-25,7.39,7.35,7.43,7.32,125883.0
2025-04-28,7.53,7.42,7.6,7.42,209369.0
2025-04-29,7.42,7.61,7.69,7.4,189803.0
2025-04-30,7.62,7.74,7.8,7.6,161090.0
2025-05-06,7.85,8.04,8.11,7.84,287519.0
2025-05-07,8.1,8.03,8.13,7.94,208348.0
2025-05-08,8.02,8.04,8.07,7.96,131432.0
2025-05-09,8.03,8.05,8.11,7.96,123724.0
2025-05-12,8.14,8.22,8.31,8.1,197764.0
2025-05-13,8.26,8.05,8.3,8.03,186798.0
2025-05-14,8.06,8.11,8.17,8.03,109689.0
2025-05-15,8.11,8.03,8.17,8.03,100680.0
2025-05-16,8.0,8.04,8.21,8.0,116442.0
2025-05-19,8.07,8.09,8.11,7.97,103378.0
2025-05-20,8.08,8.11,8.13,8.03,114750.0
2025-05-21,8.09,8.11,8.16,8.02,101269.0
2025-05-22,8.07,7.96,8.13,7.94,119854.0
2025-05-23,7.94,7.97,8.1,7.87,103785.0
2025-05-26,7.95,8.14,8.2,7.94,168822.0
2025-05-27,8.11,8.02,8.13,7.93,160273.0
2025-05-28,8.02,8.08,8.17,8.01,141235.0
2025-05-29,8.06,8.16,8.18,8.03,153562.0
2025-05-30,8.12,8.01,8.26,8.0,134483.0
2025-06-03,7.95,8.09,8.09,7.95,110267.0
2025-06-04,8.12,8.29,8.37,8.09,254382.0
2025-06-05,8.31,8.29,8.4,8.21,186159.0
2025-06-06,8.29,8.23,8.31,8.19,114823.0
2025-06-09,8.25,8.33,8.43,8.24,190529.0
2025-06-10,8.33,8.39,8.47,8.27,254629.0
2025-06-11,8.41,8.63,8.91,8.38,553489.0
2025-06-12,8.64,8.91,8.97,8.63,616585.0
2025-06-13,8.85,8.67,8.96,8.62,469066.0
2025-06-16,8.57,8.69,8.84,8.54,303056.0
2025-06-17,8.59,8.61,8.82,8.58,237642.0
2025-06-18,8.54,8.36,8.57,8.32,233763.0
2025-06-19,8.35,8.28,8.58,8.25,201006.0
2025-06-20,8.49,8.78,9.0,8.49,675695.0
2025-06-23,8.55,8.93,9.12,8.39,674143.0
2025-06-24,8.9,9.15,9.25,8.84,698419.0
2025-06-25,9.29,9.45,9.76,9.27,1135704.0
2025-06-26,9.4,9.38,9.9,9.34,963199.0
2025-06-27,9.35,9.3,9.53,9.22,646982.0
2025-06-30,9.29,9.23,9.32,9.07,420925.0
2025-07-01,9.23,9.22,9.29,9.09,327774.0
2025-07-02,9.19,9.16,9.24,9.11,254970.0
2025-07-03,9.16,9.15,9.2,9.03,250377.0
2025-07-04,9.1,9.02,9.12,8.97,212562.0
2025-07-07,9.06,9.08,9.11,9.0,163253.0
2025-07-08,9.07,9.13,9.19,9.05,211483.0
2025-07-09,9.17,9.05,9.21,9.03,232272.0
2025-07-10,9.09,9.09,9.14,9.04,197717.0
2025-07-11,9.21,9.29,9.5,9.14,599865.0
2025-07-14,9.45,9.28,9.52,9.25,403927.0
2025-07-15,9.21,9.36,9.64,9.21,499213.0
