date,open,close,high,low,volume
2025-03-25,11.19,11.71,12.05,11.19,2925127.0
2025-03-26,12.24,12.21,12.89,11.82,3135795.0
2025-03-27,11.49,11.34,12.04,11.2,2319084.0
2025-03-28,11.26,10.61,11.45,10.54,1831539.0
2025-03-31,10.65,10.39,10.72,10.16,1191931.0
2025-04-01,10.49,10.41,10.56,10.31,985491.0
2025-04-02,10.22,10.23,10.44,10.18,847011.0
2025-04-03,9.89,9.9,10.14,9.79,837323.0
2025-04-07,8.9,8.9,8.9,8.9,185365.0
2025-04-08,8.41,8.11,8.61,8.0,1380073.0
2025-04-09,7.75,8.12,8.2,7.37,1102293.0
2025-04-10,8.55,8.66,8.76,8.45,1151228.0
2025-04-11,8.57,8.73,8.83,8.53,842475.0
2025-04-14,8.97,9.03,9.27,8.89,940656.0
2025-04-15,9.12,8.89,9.16,8.8,548396.0
2025-04-16,8.86,8.63,8.93,8.54,607518.0
2025-04-17,8.77,8.49,8.82,8.47,605689.0
2025-04-18,8.51,8.63,8.77,8.39,647961.0
2025-04-21,8.6,9.02,9.04,8.6,736376.0
2025-04-22,8.99,9.06,9.14,8.85,754612.0
2025-04-23,9.25,9.0,9.25,8.95,708156.0
2025-04-24,8.95,8.78,9.13,8.75,481290.0
2025-04-25,8.77,8.75,8.95,8.67,469307.0
2025-04-28,8.67,8.68,8.76,8.56,306573.0
2025-04-29,8.65,8.67,8.7,8.57,232748.0
2025-04-30,8.95,8.85,9.12,8.83,734471.0
2025-05-06,8.87,9.06,9.09,8.87,521864.0
2025-05-07,9.19,9.08,9.23,9.0,515410.0
2025-05-08,9.01,9.06,9.13,8.96,381199.0
2025-05-09,9.06,8.87,9.06,8.85,355551.0
2025-05-12,8.99,9.08,9.08,8.9,381903.0
2025-05-13,9.09,9.09,9.15,8.99,382925.0
2025-05-14,9.15,9.37,9.44,9.14,971799.0
2025-05-15,9.25,9.02,9.3,9.0,628865.0
2025-05-16,9.04,8.98,9.17,8.95,441382.0
2025-05-19,8.89,8.93,8.93,8.77,345891.0
2025-05-20,8.92,8.95,8.98,8.9,274261.0
2025-05-21,9.04,9.19,9.26,8.96,731944.0
2025-05-22,9.1,9.01,9.25,8.98,495690.0
2025-05-23,8.94,8.9,9.07,8.89,381429.0
2025-05-26,9.01,9.09,9.3,8.96,626694.0
2025-05-27,9.04,8.84,9.07,8.79,616320.0
2025-05-28,8.82,8.8,8.89,8.77,294741.0
2025-05-29,8.77,8.87,8.92,8.74,326723.0
2025-05-30,8.84,8.69,8.85,8.61,384993.0
2025-06-03,8.81,8.76,8.84,8.72,273333.0
2025-06-04,8.76,8.91,9.01,8.76,445551.0
2025-06-05,8.92,8.83,8.95,8.79,315982.0
2025-06-06,8.92,9.29,9.63,8.92,1574227.0
2025-06-09,9.12,9.22,9.26,9.01,855866.0
2025-06-10,9.26,9.23,9.36,9.13,772249.0
2025-06-11,9.23,9.37,9.43,9.22,759146.0
2025-06-12,9.28,9.32,9.38,9.17,517527.0
2025-06-13,9.25,9.2,9.38,9.11,566233.0
2025-06-16,9.16,9.18,9.28,9.12,368157.0
2025-06-17,9.19,9.11,9.22,9.06,307882.0
2025-06-18,9.11,9.12,9.14,8.98,290012.0
2025-06-19,9.07,8.83,9.07,8.81,464118.0
2025-06-20,8.83,8.76,8.89,8.74,254216.0
2025-06-23,8.7,8.84,8.85,8.68,217579.0
2025-06-24,8.91,9.06,9.09,8.9,394640.0
2025-06-25,9.06,9.32,9.38,9.0,707492.0
2025-06-26,9.36,9.26,9.44,9.15,706176.0
2025-06-27,9.6,10.2,10.2,9.6,1215484.0
2025-06-30,10.95,10.75,11.06,10.48,2807247.0
2025-07-01,10.6,11.42,11.49,10.14,2564713.0
2025-07-02,10.89,12.31,12.57,10.82,3179062.0
2025-07-03,12.91,12.29,13.19,11.9,2654514.0
2025-07-04,11.89,11.34,12.11,11.27,2234527.0
2025-07-07,11.07,11.16,11.33,10.96,1204447.0
2025-07-08,11.12,11.35,11.41,10.97,1300623.0
2025-07-09,11.69,11.19,11.98,11.17,2211891.0
2025-07-10,11.03,11.38,11.53,10.91,1394503.0
2025-07-11,11.12,11.54,12.08,10.94,1916323.0
2025-07-14,11.54,11.41,11.79,11.37,1100721.0
2025-07-15,11.2,10.96,11.34,10.9,1070495.0
2025-07-16,10.98,10.72,11.02,10.61,889144.0
2025-07-17,10.64,10.72,10.76,10.59,575652.0
2025-07-18,10.76,10.81,10.99,10.76,951687.0
2025-07-21,10.64,11.27,11.28,10.64,1695536.0
2025-07-22,11.2,11.49,11.58,11.1,1576567.0
2025-07-23,11.49,11.34,11.53,11.27,1107926.0
2025-07-24,11.24,11.56,11.63,11.24,1333620.0
2025-07-25,11.39,11.29,11.4,11.21,957281.0
2025-07-28,11.16,11.27,11.29,10.95,742154.0
2025-07-29,11.16,11.21,11.26,11.07,522810.0
2025-07-30,11.22,11.02,11.26,10.93,671445.0
2025-07-31,10.67,10.63,10.83,10.56,855216.0
2025-08-01,10.58,10.69,10.71,10.58,356120.0
