date,open,close,high,low,volume
2025-03-06,6.74,6.95,7.01,6.74,867066.0
2025-03-07,6.93,6.92,7.09,6.83,943711.0
2025-03-10,6.87,6.73,6.91,6.64,778647.0
2025-03-11,6.63,6.98,7.03,6.61,1104051.0
2025-03-12,7.07,7.0,7.11,6.98,907318.0
2025-03-13,7.09,7.05,7.27,6.83,1482491.0
2025-03-14,6.98,7.0,7.06,6.87,1031614.0
2025-03-17,7.01,6.87,7.04,6.84,730756.0
2025-03-18,6.91,6.86,6.97,6.82,539833.0
2025-03-19,6.85,6.77,6.85,6.74,481380.0
2025-03-20,6.76,6.69,6.83,6.67,477266.0
2025-03-21,6.66,6.52,6.71,6.51,545972.0
2025-03-24,6.52,6.37,6.56,6.22,602398.0
2025-03-25,6.38,6.31,6.4,6.26,411873.0
2025-03-26,6.31,6.31,6.38,6.29,384762.0
2025-03-27,6.3,6.3,6.37,6.24,363251.0
2025-03-28,6.32,6.24,6.36,6.23,317907.0
2025-03-31,6.19,6.18,6.25,6.08,447296.0
2025-04-01,6.21,6.2,6.26,6.18,299783.0
2025-04-02,6.19,6.18,6.24,6.15,239209.0
2025-04-03,6.12,6.15,6.23,6.09,310859.0
2025-04-07,5.83,5.53,5.88,5.53,540076.0
2025-04-08,5.47,5.41,5.6,5.28,723982.0
2025-04-09,5.33,5.61,5.66,5.18,753344.0
2025-04-10,5.76,5.69,5.85,5.67,606505.0
2025-04-11,5.62,5.72,5.77,5.6,401701.0
2025-04-14,5.82,5.78,5.85,5.76,352802.0
2025-04-15,5.79,5.79,5.81,5.7,265941.0
2025-04-16,5.75,5.7,5.77,5.62,283272.0
2025-04-17,5.65,5.72,5.76,5.65,254084.0
2025-04-18,5.72,5.71,5.74,5.66,204860.0
2025-04-21,5.72,5.8,5.83,5.68,271136.0
2025-04-22,5.81,5.8,5.83,5.76,259936.0
2025-04-23,5.82,5.83,5.89,5.8,297336.0
2025-04-24,5.82,5.74,5.85,5.7,269379.0
2025-04-25,5.7,5.64,5.74,5.58,497604.0
2025-04-28,5.64,5.55,5.69,5.54,344143.0
2025-04-29,5.54,5.62,5.64,5.5,211221.0
2025-04-30,5.62,5.66,5.72,5.6,245213.0
2025-05-06,5.71,5.85,5.85,5.71,394824.0
2025-05-07,5.93,5.82,5.94,5.77,417287.0
2025-05-08,5.79,5.94,5.96,5.78,418232.0
2025-05-09,5.93,5.81,5.93,5.8,322797.0
2025-05-12,5.86,5.9,5.91,5.84,262042.0
2025-05-13,5.94,5.86,5.99,5.84,271636.0
2025-05-14,5.84,5.84,5.91,5.79,286812.0
2025-05-15,5.82,5.73,5.83,5.72,282703.0
2025-05-16,5.72,5.71,5.76,5.7,196874.0
2025-05-19,5.72,5.77,5.78,5.68,217391.0
2025-05-20,5.77,5.83,5.86,5.73,238341.0
2025-05-21,5.83,5.78,5.84,5.76,191968.0
2025-05-22,5.76,5.7,5.81,5.69,191491.0
2025-05-23,5.69,5.6,5.74,5.6,223437.0
2025-05-26,5.61,5.67,5.71,5.61,184546.0
2025-05-27,5.66,5.64,5.67,5.59,171883.0
2025-05-28,5.63,5.62,5.67,5.6,152888.0
2025-05-29,5.61,5.76,5.77,5.61,295191.0
2025-05-30,5.75,5.67,5.76,5.65,205934.0
2025-06-03,5.67,5.69,5.75,5.63,203706.0
2025-06-04,5.7,5.72,5.74,5.69,179566.0
2025-06-05,5.79,5.86,5.88,5.79,531999.0
2025-06-06,5.84,5.84,5.88,5.8,293935.0
2025-06-09,5.85,5.85,5.87,5.81,281971.0
2025-06-10,5.84,5.77,5.85,5.73,312541.0
2025-06-11,5.79,5.77,5.82,5.76,227136.0
2025-06-12,5.78,5.75,5.78,5.71,196407.0
2025-06-13,5.73,5.65,5.76,5.63,300300.0
2025-06-16,5.63,5.69,5.71,5.62,200844.0
2025-06-17,5.7,5.72,5.78,5.65,220039.0
2025-06-18,5.72,5.7,5.76,5.69,178783.0
2025-06-19,5.7,5.64,5.76,5.62,246043.0
2025-06-20,5.65,5.59,5.67,5.57,217349.0
2025-06-23,5.58,5.66,5.67,5.5,197542.0
2025-06-24,5.68,5.77,5.77,5.66,314487.0
2025-06-25,5.78,5.82,5.83,5.74,375294.0
2025-06-26,5.82,5.83,5.86,5.8,376530.0
2025-06-27,5.83,5.82,5.87,5.81,312946.0
2025-06-30,5.84,5.92,5.99,5.83,596274.0
2025-07-01,5.92,6.0,6.08,5.88,724472.0
2025-07-02,6.0,5.9,6.0,5.86,342638.0
2025-07-03,5.91,5.86,5.93,5.84,278008.0
2025-07-04,5.88,5.86,5.93,5.82,275367.0
2025-07-07,5.9,5.98,5.99,5.87,423748.0
2025-07-08,5.99,5.99,5.99,5.95,355960.0
2025-07-09,6.01,6.02,6.09,5.99,442036.0
2025-07-10,6.04,6.06,6.07,6.02,315860.0
2025-07-11,6.08,6.11,6.14,6.02,462737.0
2025-07-14,6.2,6.27,6.37,6.17,770484.0
2025-07-15,6.22,6.21,6.26,6.1,529275.0
