date,open,close,high,low,volume
2025-03-04,3.45,3.48,3.48,3.43,197518.0
2025-03-05,3.47,3.47,3.48,3.42,287039.0
2025-03-06,3.47,3.47,3.48,3.45,252609.0
2025-03-07,3.46,3.5,3.51,3.45,368736.0
2025-03-10,3.51,3.5,3.52,3.48,281679.0
2025-03-11,3.48,3.53,3.54,3.46,396463.0
2025-03-12,3.54,3.52,3.54,3.5,294908.0
2025-03-13,3.52,3.54,3.54,3.49,339301.0
2025-03-14,3.53,3.57,3.57,3.52,351526.0
2025-03-17,3.57,3.56,3.59,3.56,350235.0
2025-03-18,3.57,3.55,3.58,3.54,274804.0
2025-03-19,3.55,3.53,3.55,3.52,212680.0
2025-03-20,3.52,3.56,3.58,3.52,288097.0
2025-03-21,3.55,3.57,3.62,3.55,512387.0
2025-03-24,3.58,3.56,3.6,3.52,392318.0
2025-03-25,3.56,3.6,3.61,3.54,326171.0
2025-03-26,3.6,3.58,3.6,3.57,253114.0
2025-03-27,3.57,3.55,3.58,3.54,256925.0
2025-03-28,3.54,3.5,3.55,3.49,312194.0
2025-03-31,3.48,3.44,3.5,3.42,284152.0
2025-04-01,3.44,3.48,3.5,3.44,241896.0
2025-04-02,3.48,3.46,3.49,3.45,174412.0
2025-04-03,3.44,3.49,3.5,3.44,249165.0
2025-04-07,3.38,3.15,3.39,3.14,608348.0
2025-04-08,3.16,3.22,3.25,3.15,401623.0
2025-04-09,3.19,3.25,3.26,3.1,423401.0
2025-04-10,3.26,3.26,3.31,3.25,373431.0
2025-04-11,3.25,3.28,3.31,3.24,280296.0
2025-04-14,3.3,3.34,3.39,3.29,373257.0
2025-04-15,3.35,3.31,3.35,3.29,205243.0
2025-04-16,3.31,3.34,3.35,3.28,264712.0
2025-04-17,3.33,3.35,3.4,3.33,278541.0
2025-04-18,3.35,3.37,3.37,3.33,149560.0
2025-04-21,3.36,3.37,3.38,3.34,209593.0
2025-04-22,3.36,3.36,3.38,3.35,200729.0
2025-04-23,3.36,3.34,3.38,3.34,265977.0
2025-04-24,3.35,3.34,3.36,3.33,203068.0
2025-04-25,3.34,3.35,3.38,3.34,234496.0
2025-04-28,3.37,3.36,3.39,3.35,350977.0
2025-04-29,3.37,3.39,3.43,3.36,343882.0
2025-04-30,3.4,3.35,3.41,3.35,273262.0
2025-05-06,3.37,3.41,3.41,3.36,322236.0
2025-05-07,3.43,3.45,3.46,3.41,314266.0
2025-05-08,3.44,3.46,3.46,3.43,275964.0
2025-05-09,3.45,3.43,3.47,3.43,195364.0
2025-05-12,3.44,3.45,3.46,3.42,197119.0
2025-05-13,3.46,3.46,3.48,3.45,252605.0
2025-05-14,3.46,3.49,3.49,3.43,287350.0
2025-05-15,3.49,3.49,3.52,3.48,246427.0
2025-05-16,3.51,3.47,3.51,3.46,234153.0
2025-05-19,3.47,3.52,3.52,3.46,305689.0
2025-05-20,3.52,3.5,3.52,3.48,259905.0
2025-05-21,3.5,3.48,3.5,3.48,250455.0
2025-05-22,3.48,3.44,3.49,3.44,211970.0
2025-05-23,3.45,3.42,3.47,3.42,251054.0
2025-05-26,3.42,3.44,3.47,3.39,203983.0
2025-05-27,3.46,3.46,3.46,3.41,198925.0
2025-05-28,3.46,3.44,3.46,3.43,138550.0
2025-05-29,3.44,3.48,3.48,3.43,242013.0
2025-05-30,3.47,3.49,3.5,3.44,332239.0
2025-06-03,3.47,3.45,3.49,3.44,430741.0
2025-06-04,3.46,3.5,3.5,3.45,301799.0
2025-06-05,3.5,3.52,3.56,3.49,380901.0
2025-06-06,3.51,3.54,3.55,3.51,304444.0
2025-06-09,3.55,3.55,3.56,3.52,283459.0
2025-06-10,3.56,3.52,3.56,3.5,301044.0
2025-06-11,3.52,3.53,3.55,3.51,227305.0
2025-06-12,3.53,3.49,3.54,3.47,391610.0
2025-06-13,3.48,3.44,3.49,3.44,578193.0
2025-06-16,3.43,3.4,3.44,3.39,509132.0
2025-06-17,3.4,3.44,3.45,3.39,387158.0
2025-06-18,3.44,3.43,3.45,3.4,275634.0
2025-06-19,3.42,3.41,3.43,3.39,275905.0
2025-06-20,3.41,3.4,3.43,3.4,183987.0
2025-06-23,3.39,3.42,3.43,3.37,205898.0
2025-06-24,3.43,3.45,3.45,3.41,259553.0
2025-06-25,3.45,3.47,3.48,3.44,288343.0
2025-06-26,3.48,3.45,3.49,3.44,269676.0
2025-06-27,3.46,3.55,3.59,3.45,866492.0
2025-06-30,3.61,3.7,3.72,3.61,1373208.0
2025-07-01,3.72,3.69,3.73,3.65,745495.0
2025-07-02,3.68,3.71,3.73,3.64,747758.0
2025-07-03,3.71,3.69,3.72,3.66,541132.0
2025-07-04,3.69,3.69,3.76,3.67,548809.0
2025-07-07,3.68,3.7,3.72,3.65,361963.0
2025-07-08,3.7,3.72,3.73,3.67,409391.0
2025-07-09,3.72,3.71,3.77,3.7,494274.0
2025-07-10,3.71,3.77,3.8,3.69,764059.0
2025-07-11,3.76,3.75,3.81,3.74,634747.0
2025-07-14,3.75,3.73,3.77,3.73,397860.0
2025-07-15,3.73,3.69,3.74,3.67,459613.0
