date,open,close,high,low,volume
2025-03-10,6.29,6.24,6.34,6.17,324219.0
2025-03-11,6.16,6.47,6.76,6.14,646321.0
2025-03-12,6.43,6.55,6.61,6.41,500254.0
2025-03-13,6.52,6.82,6.95,6.4,836919.0
2025-03-14,6.89,6.75,6.94,6.59,895177.0
2025-03-17,6.94,6.81,7.2,6.75,991166.0
2025-03-18,6.72,6.84,7.02,6.6,819271.0
2025-03-19,6.76,6.6,6.76,6.58,515582.0
2025-03-20,6.65,7.27,7.27,6.6,933683.0
2025-03-21,7.42,7.67,8.0,7.36,2016131.0
2025-03-24,7.83,8.45,8.45,7.45,1948235.0
2025-03-25,8.48,8.58,9.31,8.18,2479322.0
2025-03-26,7.96,8.86,9.19,7.96,2156872.0
2025-03-27,8.58,7.96,8.74,7.96,1686352.0
2025-03-28,7.68,7.15,7.91,7.15,1418471.0
2025-03-31,7.15,6.83,7.2,6.73,1050264.0
2025-04-01,6.97,6.9,7.27,6.88,951229.0
2025-04-02,6.88,6.79,6.94,6.75,651509.0
2025-04-03,6.66,6.61,6.76,6.53,636508.0
2025-04-07,6.1,5.94,6.21,5.94,404687.0
2025-04-08,5.8,5.9,6.0,5.6,891965.0
2025-04-09,5.78,6.01,6.08,5.32,899929.0
2025-04-10,6.06,6.09,6.27,6.06,777168.0
2025-04-11,6.03,6.04,6.13,5.99,508000.0
2025-04-14,6.13,6.25,6.26,6.13,603962.0
2025-04-15,6.28,6.13,6.3,6.09,413084.0
2025-04-16,6.14,5.98,6.17,5.9,411402.0
2025-04-17,5.94,5.95,6.03,5.91,270801.0
2025-04-18,5.92,6.16,6.22,5.91,687748.0
2025-04-21,6.17,6.18,6.19,6.04,413207.0
2025-04-22,6.16,6.12,6.17,6.08,350770.0
2025-04-23,6.16,6.35,6.42,6.14,773540.0
2025-04-24,6.29,6.26,6.35,6.22,468339.0
2025-04-25,6.21,6.12,6.22,6.06,519044.0
2025-04-28,6.12,5.93,6.13,5.91,416417.0
2025-04-29,5.91,5.95,6.0,5.86,238817.0
2025-04-30,5.95,5.92,5.99,5.92,279890.0
2025-05-06,5.94,6.18,6.18,5.94,467794.0
2025-05-07,6.21,6.31,6.32,6.2,622996.0
2025-05-08,6.28,6.61,6.63,6.21,966444.0
2025-05-09,6.6,6.39,6.6,6.38,562507.0
2025-05-12,6.41,6.43,6.5,6.38,464871.0
2025-05-13,6.48,6.39,6.51,6.35,392478.0
2025-05-14,6.38,6.46,6.47,6.31,468345.0
2025-05-15,6.41,6.28,6.42,6.28,326265.0
2025-05-16,6.26,6.31,6.36,6.23,245897.0
2025-05-19,6.34,6.32,6.35,6.21,210648.0
2025-05-20,6.29,6.4,6.42,6.25,287834.0
2025-05-21,6.37,6.29,6.37,6.26,259958.0
2025-05-22,6.27,6.12,6.29,6.11,275498.0
2025-05-23,6.1,6.03,6.17,6.01,212610.0
2025-05-26,6.04,6.06,6.08,6.0,159628.0
2025-05-27,6.08,6.09,6.11,5.99,164619.0
2025-05-28,6.09,6.2,6.25,6.07,296849.0
2025-05-29,6.15,6.18,6.23,6.13,297639.0
2025-05-30,6.14,6.07,6.16,6.05,187787.0
2025-06-03,6.01,6.04,6.07,6.0,133726.0
2025-06-04,6.06,6.14,6.18,6.03,225009.0
2025-06-05,6.14,6.11,6.14,6.05,161890.0
2025-06-06,6.11,6.07,6.12,6.06,136723.0
2025-06-09,6.07,6.15,6.17,6.07,227848.0
2025-06-10,6.14,6.09,6.18,6.03,216068.0
2025-06-11,6.08,6.14,6.18,6.07,206070.0
2025-06-12,6.12,6.11,6.18,6.09,178070.0
2025-06-13,6.09,6.02,6.11,6.0,234549.0
2025-06-16,6.01,6.03,6.06,5.98,106160.0
2025-06-17,6.03,6.07,6.08,6.0,126716.0
2025-06-18,6.05,6.06,6.13,6.02,121924.0
2025-06-19,6.06,5.92,6.07,5.91,226361.0
2025-06-20,5.9,5.91,5.94,5.86,128856.0
2025-06-23,5.88,5.97,5.97,5.8,114918.0
2025-06-24,5.94,6.05,6.06,5.94,156394.0
2025-06-25,6.05,6.1,6.1,6.03,193091.0
2025-06-26,6.11,6.22,6.31,6.08,536785.0
2025-06-27,6.25,6.18,6.29,6.17,311521.0
2025-06-30,6.16,6.26,6.28,6.14,266175.0
2025-07-01,6.27,6.58,6.63,6.25,961155.0
2025-07-02,6.89,6.72,7.18,6.65,1500701.0
2025-07-03,6.67,6.52,6.75,6.49,797627.0
2025-07-04,6.47,6.39,6.51,6.38,475310.0
2025-07-07,6.41,6.45,6.52,6.4,307411.0
2025-07-08,6.43,6.48,6.5,6.39,311862.0
2025-07-09,6.51,6.81,6.87,6.48,858696.0
2025-07-10,6.8,6.69,6.8,6.65,472360.0
2025-07-11,6.71,7.0,7.07,6.69,877568.0
2025-07-14,6.96,6.87,6.98,6.81,420817.0
2025-07-15,6.85,6.69,6.85,6.63,386460.0
