date,open,close,high,low,volume
2025-03-07,9.14,9.01,9.27,8.96,156304.0
2025-03-10,8.97,9.09,9.25,8.95,108396.0
2025-03-11,8.99,10.0,10.0,8.93,426054.0
2025-03-12,10.43,11.01,11.01,10.4,242342.0
2025-03-13,10.95,9.91,10.95,9.9,829064.0
2025-03-14,10.16,10.25,10.55,10.03,685416.0
2025-03-17,10.05,9.79,10.19,9.74,470417.0
2025-03-18,9.83,9.71,10.1,9.67,312994.0
2025-03-19,9.63,9.56,9.69,9.5,220641.0
2025-03-20,9.52,9.51,9.65,9.4,183214.0
2025-03-21,9.51,9.15,9.55,9.15,205566.0
2025-03-24,9.19,9.05,9.19,8.85,147966.0
2025-03-25,9.04,8.96,9.06,8.85,102518.0
2025-03-26,8.98,8.98,9.03,8.93,85389.0
2025-03-27,8.97,9.02,9.09,8.87,108729.0
2025-03-28,9.03,9.27,9.3,8.95,256006.0
2025-03-31,9.23,8.7,9.23,8.65,205565.0
2025-04-01,8.7,8.41,8.75,8.41,159107.0
2025-04-02,8.35,8.42,8.59,8.35,83614.0
2025-04-03,8.35,8.39,8.5,8.31,66147.0
2025-04-07,7.75,7.55,8.01,7.55,94379.0
2025-04-08,7.02,7.3,7.51,7.02,139833.0
2025-04-09,7.16,7.56,7.61,6.79,158961.0
2025-04-10,7.62,7.81,7.89,7.62,128968.0
2025-04-11,7.72,7.79,7.95,7.7,115432.0
2025-04-14,7.89,7.96,8.05,7.88,100048.0
2025-04-15,7.99,8.05,8.19,7.97,94017.0
2025-04-16,8.0,7.89,8.13,7.82,79504.0
2025-04-17,7.84,7.83,7.95,7.82,55524.0
2025-04-18,7.83,7.93,7.93,7.79,41303.0
2025-04-21,7.89,7.99,8.0,7.82,50482.0
2025-04-22,7.99,7.93,8.03,7.86,66524.0
2025-04-23,7.96,8.05,8.15,7.96,84172.0
2025-04-24,8.08,7.82,8.09,7.81,70052.0
2025-04-25,7.84,7.88,7.95,7.82,60985.0
2025-04-28,7.83,7.82,7.93,7.78,60149.0
2025-04-29,7.72,7.89,7.95,7.64,64770.0
2025-04-30,7.89,8.0,8.09,7.89,74766.0
2025-05-06,8.05,8.23,8.23,7.98,94849.0
2025-05-07,8.28,8.23,8.33,8.15,89905.0
2025-05-08,8.17,8.37,8.38,8.16,91802.0
2025-05-09,8.37,8.24,8.38,8.21,53550.0
2025-05-12,8.35,8.21,8.35,8.21,73074.0
2025-05-13,8.3,8.15,8.33,8.13,85260.0
2025-05-14,8.16,8.15,8.19,8.07,60442.0
2025-05-15,8.13,8.03,8.13,8.0,59847.0
2025-05-16,8.02,8.03,8.11,8.01,39122.0
2025-05-19,8.07,8.26,8.26,8.04,83311.0
2025-05-20,8.28,8.34,8.35,8.14,97568.0
2025-05-21,8.38,8.45,8.77,8.21,209229.0
2025-05-22,8.33,8.33,8.52,8.31,130027.0
2025-05-23,8.3,8.09,8.34,8.08,84604.0
2025-05-26,8.08,8.25,8.26,8.07,56791.0
2025-05-27,8.22,8.3,8.32,8.16,53625.0
2025-05-28,8.35,8.47,8.72,8.35,137585.0
2025-05-29,8.43,8.72,8.74,8.43,143344.0
2025-05-30,8.74,8.51,8.88,8.46,126628.0
2025-06-03,8.51,8.42,8.62,8.39,89552.0
2025-06-04,8.4,8.47,8.48,8.36,57342.0
2025-06-05,8.52,8.66,8.72,8.44,126219.0
2025-06-06,8.66,8.6,8.77,8.53,108224.0
2025-06-09,8.6,8.71,8.73,8.53,111964.0
2025-06-10,8.72,8.78,8.85,8.54,141242.0
2025-06-11,8.75,8.8,8.89,8.7,131218.0
2025-06-12,8.74,8.76,8.92,8.74,113244.0
2025-06-13,8.74,8.4,8.74,8.35,123306.0
2025-06-16,8.37,8.64,8.7,8.36,105718.0
2025-06-17,8.64,8.57,8.68,8.51,71336.0
2025-06-18,8.75,8.51,8.79,8.49,115409.0
2025-06-19,8.5,8.65,8.79,8.43,164654.0
2025-06-20,8.66,8.36,8.69,8.35,127799.0
2025-06-23,8.19,8.51,8.54,8.17,90582.0
2025-06-24,8.61,8.73,8.79,8.59,119896.0
2025-06-25,8.74,8.66,8.78,8.55,103508.0
2025-06-26,8.64,8.71,8.92,8.55,143363.0
2025-06-27,8.71,8.72,8.79,8.62,95389.0
2025-06-30,8.79,8.76,8.83,8.65,106200.0
2025-07-01,8.76,8.72,8.77,8.63,75033.0
2025-07-02,8.7,8.61,8.73,8.55,60844.0
2025-07-03,8.62,8.61,8.7,8.57,49671.0
2025-07-04,8.6,8.56,8.69,8.55,72661.0
2025-07-07,8.55,8.55,8.61,8.51,50405.0
2025-07-08,8.56,8.7,8.73,8.52,74304.0
2025-07-09,8.71,8.9,9.15,8.69,225720.0
2025-07-10,8.83,8.81,8.94,8.74,142557.0
2025-07-11,8.91,8.93,9.1,8.71,192371.0
2025-07-14,8.88,8.78,8.89,8.71,105341.0
2025-07-15,8.72,8.61,8.79,8.55,94143.0
