date,open,close,high,low,volume
2025-03-19,2.52,2.52,2.53,2.5,340352.0
2025-03-20,2.52,2.54,2.57,2.52,547627.0
2025-03-21,2.54,2.54,2.57,2.52,600684.0
2025-03-24,2.54,2.52,2.55,2.48,540939.0
2025-03-25,2.51,2.56,2.57,2.5,676101.0
2025-03-26,2.56,2.55,2.57,2.53,432874.0
2025-03-27,2.55,2.51,2.56,2.51,406740.0
2025-03-28,2.51,2.47,2.51,2.46,396539.0
2025-03-31,2.47,2.44,2.49,2.43,359509.0
2025-04-01,2.44,2.48,2.49,2.44,364242.0
2025-04-02,2.47,2.46,2.48,2.45,229530.0
2025-04-03,2.45,2.48,2.48,2.44,261170.0
2025-04-07,2.42,2.23,2.42,2.23,835848.0
2025-04-08,2.25,2.32,2.33,2.25,666942.0
2025-04-09,2.3,2.32,2.33,2.24,572407.0
2025-04-10,2.35,2.34,2.38,2.33,453464.0
2025-04-11,2.33,2.34,2.36,2.32,295262.0
2025-04-14,2.35,2.39,2.4,2.35,438228.0
2025-04-15,2.36,2.36,2.37,2.35,311179.0
2025-04-16,2.36,2.36,2.38,2.34,313872.0
2025-04-17,2.35,2.36,2.38,2.35,243519.0
2025-04-18,2.36,2.36,2.37,2.34,191449.0
2025-04-21,2.37,2.36,2.37,2.35,209658.0
2025-04-22,2.36,2.36,2.38,2.35,297098.0
2025-04-23,2.37,2.33,2.38,2.33,466781.0
2025-04-24,2.34,2.35,2.36,2.33,223625.0
2025-04-25,2.35,2.36,2.37,2.33,355071.0
2025-04-28,2.36,2.32,2.36,2.32,362116.0
2025-04-29,2.31,2.28,2.32,2.27,448703.0
2025-04-30,2.29,2.28,2.3,2.28,263590.0
2025-05-06,2.29,2.31,2.31,2.28,314805.0
2025-05-07,2.33,2.35,2.37,2.32,524025.0
2025-05-08,2.34,2.34,2.35,2.33,219687.0
2025-05-09,2.35,2.34,2.36,2.33,247014.0
2025-05-12,2.35,2.35,2.35,2.33,203997.0
2025-05-13,2.36,2.37,2.37,2.35,314637.0
2025-05-14,2.37,2.37,2.38,2.34,353346.0
2025-05-15,2.37,2.38,2.42,2.37,470090.0
2025-05-16,2.38,2.35,2.39,2.35,313310.0
2025-05-19,2.36,2.38,2.39,2.35,274318.0
2025-05-20,2.38,2.37,2.39,2.35,232167.0
2025-05-21,2.35,2.38,2.4,2.35,467596.0
2025-05-22,2.38,2.35,2.39,2.35,274037.0
2025-05-23,2.36,2.31,2.37,2.31,425353.0
2025-05-26,2.31,2.32,2.33,2.3,218244.0
2025-05-27,2.32,2.32,2.33,2.3,264442.0
2025-05-28,2.32,2.32,2.33,2.31,148881.0
2025-05-29,2.33,2.35,2.35,2.32,205949.0
2025-05-30,2.34,2.33,2.35,2.32,212552.0
2025-06-03,2.33,2.33,2.34,2.32,180712.0
2025-06-04,2.34,2.35,2.36,2.32,310162.0
2025-06-05,2.35,2.34,2.37,2.33,244620.0
2025-06-06,2.35,2.36,2.37,2.34,272738.0
2025-06-09,2.35,2.36,2.37,2.34,267842.0
2025-06-10,2.36,2.35,2.37,2.33,282053.0
2025-06-11,2.36,2.36,2.38,2.34,356003.0
2025-06-12,2.37,2.34,2.37,2.34,217623.0
2025-06-13,2.34,2.35,2.37,2.34,397875.0
2025-06-16,2.36,2.37,2.38,2.35,361414.0
2025-06-17,2.37,2.4,2.4,2.35,463229.0
2025-06-18,2.39,2.38,2.4,2.36,276139.0
2025-06-19,2.37,2.36,2.38,2.34,350948.0
2025-06-20,2.36,2.36,2.38,2.35,250684.0
2025-06-23,2.37,2.39,2.4,2.36,358370.0
2025-06-24,2.38,2.37,2.39,2.34,462922.0
2025-06-25,2.37,2.38,2.39,2.36,317340.0
2025-06-26,2.38,2.37,2.4,2.37,364748.0
2025-06-27,2.38,2.41,2.42,2.37,499716.0
2025-06-30,2.41,2.4,2.42,2.39,303453.0
2025-07-01,2.4,2.4,2.4,2.38,214643.0
2025-07-02,2.4,2.43,2.44,2.39,587348.0
2025-07-03,2.44,2.45,2.51,2.44,623626.0
2025-07-04,2.45,2.45,2.48,2.44,424899.0
2025-07-07,2.46,2.48,2.48,2.44,368842.0
2025-07-08,2.48,2.48,2.49,2.45,378628.0
2025-07-09,2.49,2.51,2.53,2.49,563636.0
2025-07-10,2.54,2.6,2.61,2.52,1024887.0
2025-07-11,2.6,2.61,2.62,2.57,710648.0
2025-07-14,2.61,2.61,2.64,2.58,707841.0
2025-07-15,2.58,2.49,2.59,2.48,939166.0
2025-07-16,2.49,2.48,2.5,2.47,384878.0
2025-07-17,2.49,2.47,2.49,2.47,275372.0
2025-07-18,2.49,2.5,2.53,2.48,393874.0
2025-07-21,2.51,2.56,2.56,2.51,624008.0
2025-07-22,2.57,2.67,2.67,2.53,1188905.0
2025-07-23,2.7,2.65,2.71,2.63,1015077.0
2025-07-24,2.64,2.67,2.67,2.59,818925.0
2025-07-25,2.67,2.63,2.7,2.61,682159.0
2025-07-28,2.6,2.55,2.6,2.54,740813.0
2025-07-29,2.55,2.55,2.56,2.51,391157.0
2025-07-30,2.57,2.55,2.58,2.54,437328.0
2025-07-31,2.54,2.48,2.55,2.47,711550.0
2025-08-01,2.48,2.49,2.51,2.47,354195.0
