date,open,close,high,low,volume
2025-03-07,4.68,4.7,4.72,4.67,195621.0
2025-03-10,4.73,4.72,4.73,4.69,176455.0
2025-03-11,4.7,4.87,4.87,4.68,704119.0
2025-03-12,4.89,4.81,4.92,4.8,387765.0
2025-03-13,4.82,4.84,4.89,4.79,279482.0
2025-03-14,4.83,4.89,4.89,4.81,332917.0
2025-03-17,4.91,4.91,4.93,4.88,264915.0
2025-03-18,4.92,4.89,4.93,4.87,198904.0
2025-03-19,4.88,4.89,4.91,4.87,207760.0
2025-03-20,4.88,4.92,4.94,4.87,240798.0
2025-03-21,4.91,4.88,4.95,4.86,313451.0
2025-03-24,4.88,4.85,4.89,4.79,274535.0
2025-03-25,4.85,4.89,4.9,4.83,229778.0
2025-03-26,4.88,4.87,4.91,4.86,148122.0
2025-03-27,4.86,4.84,4.88,4.82,171967.0
2025-03-28,4.85,4.77,4.85,4.77,229330.0
2025-03-31,4.76,4.7,4.77,4.67,210057.0
2025-04-01,4.71,4.75,4.77,4.7,166632.0
2025-04-02,4.75,4.74,4.76,4.72,103744.0
2025-04-03,4.7,4.72,4.75,4.68,192708.0
2025-04-07,4.54,4.24,4.54,4.24,405911.0
2025-04-08,4.24,4.21,4.29,4.15,392754.0
2025-04-09,4.16,4.23,4.24,4.01,297538.0
2025-04-10,4.31,4.32,4.37,4.29,324872.0
2025-04-11,4.28,4.3,4.33,4.26,178455.0
2025-04-14,4.34,4.36,4.38,4.34,186724.0
2025-04-15,4.35,4.35,4.38,4.32,97989.0
2025-04-16,4.35,4.31,4.35,4.27,136532.0
2025-04-17,4.3,4.32,4.35,4.28,103740.0
2025-04-18,4.32,4.32,4.34,4.3,98316.0
2025-04-21,4.32,4.33,4.34,4.3,110372.0
2025-04-22,4.32,4.36,4.37,4.31,166172.0
2025-04-23,4.39,4.4,4.41,4.36,166239.0
2025-04-24,4.39,4.37,4.42,4.35,176144.0
2025-04-25,4.37,4.4,4.41,4.36,153738.0
2025-04-28,4.36,4.28,4.37,4.26,269910.0
2025-04-29,4.14,4.23,4.25,4.12,236018.0
2025-04-30,4.23,4.23,4.26,4.23,130248.0
2025-05-06,4.28,4.28,4.29,4.25,154371.0
2025-05-07,4.31,4.32,4.34,4.29,203566.0
2025-05-08,4.32,4.49,4.52,4.3,533687.0
2025-05-09,4.48,4.47,4.52,4.43,459404.0
2025-05-12,4.52,4.5,4.59,4.48,307654.0
2025-05-13,4.53,4.46,4.54,4.45,181678.0
2025-05-14,4.47,4.47,4.48,4.42,140904.0
2025-05-15,4.47,4.43,4.49,4.43,118774.0
2025-05-16,4.42,4.44,4.46,4.42,91376.0
2025-05-19,4.43,4.44,4.46,4.41,128308.0
2025-05-20,4.43,4.44,4.45,4.41,125518.0
2025-05-21,4.44,4.45,4.46,4.42,107808.0
2025-05-22,4.43,4.4,4.45,4.39,137242.0
2025-05-23,4.4,4.37,4.44,4.36,136278.0
2025-05-26,4.36,4.35,4.38,4.33,96807.0
2025-05-27,4.35,4.38,4.39,4.33,119693.0
2025-05-28,4.36,4.38,4.41,4.36,89891.0
2025-05-29,4.37,4.42,4.43,4.37,124358.0
2025-05-30,4.41,4.4,4.42,4.37,111635.0
2025-06-03,4.38,4.39,4.4,4.36,111746.0
2025-06-04,4.39,4.41,4.42,4.39,94234.0
2025-06-05,4.41,4.4,4.42,4.39,99615.0
2025-06-06,4.41,4.41,4.42,4.39,87340.0
2025-06-09,4.41,4.44,4.45,4.4,116026.0
2025-06-10,4.44,4.42,4.47,4.39,162978.0
2025-06-11,4.42,4.44,4.46,4.41,109593.0
2025-06-12,4.45,4.45,4.46,4.42,120127.0
2025-06-13,4.44,4.4,4.45,4.39,115724.0
2025-06-16,4.39,4.39,4.4,4.37,93881.0
2025-06-17,4.39,4.41,4.42,4.37,83111.0
2025-06-18,4.41,4.41,4.46,4.36,159540.0
2025-06-19,4.41,4.36,4.42,4.35,146793.0
2025-06-20,4.35,4.36,4.38,4.35,73038.0
2025-06-23,4.35,4.37,4.38,4.34,91536.0
2025-06-24,4.38,4.42,4.42,4.37,135274.0
2025-06-25,4.42,4.48,4.49,4.41,210202.0
2025-06-26,4.48,4.44,4.48,4.43,175756.0
2025-06-27,4.45,4.43,4.49,4.42,188057.0
2025-06-30,4.44,4.44,4.47,4.43,178081.0
2025-07-01,4.45,4.47,4.48,4.44,193977.0
2025-07-02,4.47,4.51,4.51,4.46,170208.0
2025-07-03,4.51,4.49,4.52,4.48,132344.0
2025-07-04,4.49,4.48,4.51,4.47,181145.0
2025-07-07,4.5,4.51,4.51,4.48,155191.0
2025-07-08,4.51,4.52,4.53,4.49,158310.0
2025-07-09,4.53,4.51,4.54,4.5,138314.0
2025-07-10,4.51,4.54,4.55,4.5,195029.0
2025-07-11,4.54,4.55,4.58,4.53,207096.0
2025-07-14,4.56,4.54,4.58,4.54,146107.0
2025-07-15,4.55,4.5,4.56,4.47,200367.0
2025-07-16,4.5,4.52,4.53,4.48,131946.0
2025-07-17,4.53,4.51,4.54,4.49,117174.0
2025-07-18,4.52,4.52,4.52,4.49,143413.0
2025-07-21,4.53,4.59,4.61,4.51,343136.0
2025-07-22,4.6,4.68,4.68,4.57,356461.0
2025-07-23,4.74,4.65,4.76,4.64,402953.0
2025-07-24,4.64,4.7,4.71,4.64,219216.0
2025-07-25,4.71,4.69,4.74,4.68,258558.0
2025-07-28,4.71,4.67,4.73,4.66,191691.0
2025-07-29,4.67,4.63,4.68,4.6,200243.0
2025-07-30,4.62,4.62,4.65,4.58,206432.0
2025-07-31,4.6,4.53,4.61,4.51,284278.0
2025-08-01,4.54,4.54,4.56,4.53,139818.0
