date,open,close,high,low,volume
2025-03-10,21.6,21.23,22.01,21.17,336095.0
2025-03-11,20.81,22.67,22.91,20.8,313583.0
2025-03-12,22.8,22.05,23.03,22.04,263487.0
2025-03-13,22.1,23.24,23.35,21.65,308846.0
2025-03-14,24.19,23.4,25.3,22.06,420197.0
2025-03-17,23.86,23.28,24.19,23.0,259721.0
2025-03-18,23.05,22.35,23.59,22.3,253402.0
2025-03-19,22.3,21.8,22.49,21.69,186095.0
2025-03-20,21.78,22.66,23.08,21.41,272609.0
2025-03-21,22.3,21.89,23.57,21.79,340205.0
2025-03-24,22.15,22.01,22.44,21.12,254498.0
2025-03-25,21.74,22.31,22.79,21.54,261684.0
2025-03-26,22.02,21.42,22.88,21.38,203090.0
2025-03-27,21.2,20.14,21.21,20.04,315526.0
2025-03-28,20.2,20.0,20.44,19.78,137290.0
2025-03-31,19.82,19.81,20.2,19.4,129588.0
2025-04-01,19.9,20.53,20.98,19.75,177053.0
2025-04-02,20.32,20.18,20.5,20.01,86100.0
2025-04-03,19.86,19.97,20.6,19.7,79548.0
2025-04-07,18.93,17.95,19.57,17.95,210708.0
2025-04-08,17.95,18.66,18.97,17.8,199833.0
2025-04-09,18.56,19.98,20.45,18.03,239392.0
2025-04-10,19.98,20.18,20.48,19.89,121433.0
2025-04-11,20.18,20.49,20.85,19.96,115544.0
2025-04-14,20.72,20.18,20.8,20.04,107641.0
2025-04-15,20.17,19.86,20.21,19.51,78455.0
2025-04-16,19.88,19.33,20.0,19.06,70836.0
2025-04-17,19.19,19.13,19.48,19.1,45266.0
2025-04-18,19.08,19.41,19.51,18.95,49397.0
2025-04-21,19.49,19.51,19.87,19.18,70950.0
2025-04-22,19.51,18.94,19.51,18.8,102240.0
2025-04-23,18.88,18.88,19.15,18.5,124342.0
2025-04-24,18.81,18.42,18.95,18.31,127014.0
2025-04-25,18.42,18.89,19.12,18.29,97421.0
2025-04-28,19.09,18.51,19.23,18.43,62166.0
2025-04-29,18.29,18.66,18.88,17.91,72542.0
2025-04-30,18.58,18.21,19.03,18.21,114615.0
2025-05-06,18.35,19.1,19.19,18.32,110467.0
2025-05-07,19.4,19.38,19.45,18.94,124751.0
2025-05-08,19.22,19.75,19.84,18.98,134775.0
2025-05-09,19.79,19.58,19.85,19.2,112205.0
2025-05-12,19.48,19.99,20.69,19.33,170704.0
2025-05-13,20.1,19.45,20.1,19.35,103915.0
2025-05-14,19.33,19.28,19.55,19.25,69916.0
2025-05-15,19.22,19.3,19.78,18.9,96252.0
2025-05-16,19.11,19.14,19.8,19.06,90278.0
2025-05-19,19.16,19.47,19.75,18.81,106344.0
2025-05-20,19.33,19.44,19.63,19.23,60414.0
2025-05-21,19.39,19.21,19.49,19.08,60125.0
2025-05-22,19.1,18.73,19.3,18.71,74958.0
2025-05-23,18.6,18.74,19.23,18.6,84924.0
2025-05-26,19.07,18.95,19.3,18.53,93752.0
2025-05-27,18.78,18.05,18.9,18.01,163164.0
2025-05-28,18.04,17.82,18.21,17.73,130359.0
2025-05-29,17.8,18.63,19.16,17.7,182142.0
2025-05-30,18.65,18.13,18.65,17.9,139759.0
2025-06-03,18.37,18.48,18.73,18.27,102650.0
2025-06-04,18.7,18.34,18.8,18.24,116747.0
2025-06-05,18.3,18.15,18.39,18.02,128883.0
2025-06-06,18.2,18.07,18.51,17.96,127226.0
2025-06-09,18.18,18.43,18.66,18.07,164629.0
2025-06-10,18.46,17.98,18.52,17.81,139121.0
2025-06-11,17.98,18.22,18.33,17.83,122970.0
2025-06-12,18.1,18.4,18.55,17.81,165956.0
2025-06-13,18.3,18.19,18.55,17.88,264196.0
2025-06-16,18.06,17.91,18.32,17.88,135233.0
2025-06-17,17.89,17.8,18.16,17.75,109170.0
2025-06-18,17.75,17.18,17.76,16.87,215087.0
2025-06-19,17.17,16.6,17.17,16.49,164420.0
2025-06-20,16.5,16.49,16.61,16.28,104291.0
2025-06-23,16.33,16.87,16.96,16.18,182894.0
2025-06-24,16.78,17.74,18.17,16.66,259412.0
2025-06-25,17.74,18.48,18.52,17.64,264092.0
2025-06-26,18.69,18.55,19.15,18.44,261229.0
2025-06-27,18.46,19.06,19.22,18.46,178702.0
2025-06-30,19.1,19.65,19.92,18.8,238548.0
2025-07-01,19.66,19.46,19.76,18.99,140039.0
2025-07-02,20.05,19.09,20.06,17.69,295816.0
2025-07-03,19.01,18.98,19.25,18.71,153045.0
2025-07-04,18.83,18.65,18.98,18.48,99792.0
2025-07-07,18.51,18.66,18.98,18.41,105054.0
2025-07-08,18.7,18.53,18.8,18.51,84880.0
2025-07-09,18.65,18.35,18.66,18.26,87686.0
2025-07-10,18.37,18.16,18.43,17.98,106515.0
2025-07-11,18.16,18.32,18.54,18.09,111279.0
2025-07-14,18.45,18.31,18.46,18.2,82015.0
2025-07-15,18.26,19.67,19.83,18.24,339568.0
