date,open,close,high,low,volume
2025-02-24,4.42,4.44,4.47,4.4,275664.0
2025-02-25,4.41,4.37,4.42,4.36,310400.0
2025-02-26,4.36,4.46,4.46,4.36,405081.0
2025-02-27,4.46,4.42,4.49,4.38,310268.0
2025-02-28,4.4,4.36,4.44,4.34,296467.0
2025-03-03,4.36,4.35,4.4,4.34,231694.0
2025-03-04,4.34,4.35,4.36,4.32,188790.0
2025-03-05,4.34,4.33,4.36,4.3,215054.0
2025-03-06,4.33,4.37,4.38,4.32,278020.0
2025-03-07,4.36,4.35,4.37,4.33,200420.0
2025-03-10,4.34,4.39,4.4,4.33,280413.0
2025-03-11,4.36,4.41,4.41,4.33,337422.0
2025-03-12,4.42,4.44,4.45,4.39,371985.0
2025-03-13,4.44,4.46,4.49,4.4,396045.0
2025-03-14,4.44,4.49,4.49,4.43,404421.0
2025-03-17,4.49,4.55,4.55,4.49,438332.0
2025-03-18,4.56,4.53,4.57,4.5,323299.0
2025-03-19,4.53,4.55,4.58,4.51,423056.0
2025-03-20,4.55,4.56,4.59,4.53,373930.0
2025-03-21,4.54,4.55,4.58,4.51,449503.0
2025-03-24,4.54,4.52,4.56,4.48,364708.0
2025-03-25,4.52,4.59,4.59,4.5,541588.0
2025-03-26,4.61,4.57,4.62,4.55,519902.0
2025-03-27,4.57,4.5,4.58,4.49,451605.0
2025-03-28,4.45,4.4,4.48,4.39,527392.0
2025-03-31,4.38,4.37,4.44,4.35,313546.0
2025-04-01,4.39,4.46,4.46,4.38,356019.0
2025-04-02,4.44,4.41,4.46,4.4,213427.0
2025-04-03,4.4,4.45,4.47,4.39,299176.0
2025-04-07,4.34,4.08,4.34,4.01,775034.0
2025-04-08,4.1,4.2,4.24,4.1,517639.0
2025-04-09,4.18,4.21,4.23,4.08,403175.0
2025-04-10,4.27,4.24,4.3,4.22,395168.0
2025-04-11,4.22,4.22,4.25,4.2,236491.0
2025-04-14,4.25,4.26,4.27,4.23,209393.0
2025-04-15,4.26,4.29,4.29,4.24,219773.0
2025-04-16,4.27,4.28,4.31,4.23,263971.0
2025-04-17,4.25,4.27,4.29,4.24,193490.0
2025-04-18,4.27,4.26,4.28,4.24,149498.0
2025-04-21,4.26,4.28,4.29,4.25,184913.0
2025-04-22,4.27,4.29,4.31,4.27,223189.0
2025-04-23,4.3,4.28,4.3,4.26,209288.0
2025-04-24,4.28,4.28,4.31,4.26,284890.0
2025-04-25,4.28,4.37,4.4,4.27,560560.0
2025-04-28,4.39,4.35,4.42,4.34,478294.0
2025-04-29,4.34,4.27,4.34,4.26,339282.0
2025-04-30,4.29,4.25,4.3,4.24,244906.0
2025-05-06,4.25,4.29,4.29,4.25,270257.0
2025-05-07,4.33,4.3,4.34,4.29,274005.0
2025-05-08,4.3,4.37,4.38,4.29,401059.0
2025-05-09,4.37,4.34,4.38,4.33,224329.0
2025-05-12,4.36,4.35,4.37,4.32,247110.0
2025-05-13,4.38,4.37,4.4,4.34,326285.0
2025-05-14,4.38,4.39,4.39,4.33,292311.0
2025-05-15,4.37,4.35,4.4,4.35,235101.0
2025-05-16,4.35,4.32,4.37,4.31,241322.0
2025-05-19,4.33,4.34,4.35,4.31,186976.0
2025-05-20,4.33,4.36,4.36,4.32,238511.0
2025-05-21,4.35,4.35,4.38,4.34,215166.0
2025-05-22,4.34,4.3,4.35,4.29,248574.0
2025-05-23,4.3,4.25,4.31,4.25,219328.0
2025-05-26,4.25,4.28,4.29,4.24,147517.0
2025-05-27,4.28,4.26,4.29,4.24,160474.0
2025-05-28,4.26,4.26,4.28,4.25,124140.0
2025-05-29,4.26,4.3,4.3,4.26,184676.0
2025-05-30,4.3,4.28,4.32,4.27,177138.0
2025-06-03,4.27,4.29,4.29,4.25,150452.0
2025-06-04,4.29,4.32,4.34,4.28,261043.0
2025-06-05,4.34,4.34,4.35,4.31,298362.0
2025-06-06,4.34,4.31,4.34,4.3,188935.0
2025-06-09,4.32,4.33,4.34,4.31,187246.0
2025-06-10,4.33,4.31,4.35,4.29,224529.0
2025-06-11,4.31,4.33,4.35,4.3,247238.0
2025-06-12,4.33,4.32,4.33,4.3,225597.0
2025-06-13,4.31,4.28,4.34,4.27,392257.0
2025-06-16,4.27,4.29,4.29,4.26,189239.0
2025-06-17,4.29,4.32,4.32,4.27,195079.0
2025-06-18,4.31,4.29,4.32,4.28,140203.0
2025-06-19,4.28,4.24,4.29,4.22,234489.0
2025-06-20,4.25,4.24,4.26,4.22,151464.0
2025-06-23,4.22,4.24,4.24,4.21,160571.0
2025-06-24,4.24,4.27,4.27,4.23,168383.0
2025-06-25,4.27,4.31,4.32,4.25,279739.0
2025-06-26,4.31,4.3,4.33,4.29,221426.0
2025-06-27,4.3,4.32,4.34,4.3,266108.0
2025-06-30,4.33,4.33,4.35,4.31,225129.0
2025-07-01,4.33,4.34,4.36,4.32,259893.0
2025-07-02,4.34,4.38,4.38,4.33,376880.0
2025-07-03,4.39,4.36,4.4,4.34,264753.0
2025-07-04,4.38,4.41,4.48,4.37,636453.0
2025-07-07,4.42,4.47,4.48,4.42,502277.0
2025-07-08,4.46,4.55,4.55,4.42,710447.0
2025-07-09,4.54,4.52,4.6,4.51,577426.0
2025-07-10,4.52,4.57,4.58,4.52,405638.0
2025-07-11,4.6,4.56,4.6,4.55,457600.0
2025-07-14,4.55,4.59,4.64,4.55,375394.0
2025-07-15,4.59,4.5,4.6,4.49,401017.0
