date,open,close,high,low,volume
2025-03-07,10.7,10.58,10.7,10.55,181229.0
2025-03-10,10.6,10.49,10.62,10.43,161071.0
2025-03-11,10.41,10.54,10.58,10.36,150111.0
2025-03-12,10.54,10.47,10.56,10.45,113773.0
2025-03-13,10.46,10.44,10.5,10.39,111113.0
2025-03-14,10.44,10.56,10.56,10.43,159331.0
2025-03-17,10.58,10.57,10.66,10.55,145191.0
2025-03-18,10.57,10.54,10.59,10.49,126659.0
2025-03-19,10.76,10.57,10.76,10.56,212231.0
2025-03-20,10.49,10.48,10.55,10.47,117204.0
2025-03-21,10.45,10.18,10.5,10.15,282292.0
2025-03-24,10.16,10.16,10.24,10.05,153927.0
2025-03-25,10.15,10.28,10.28,10.11,145273.0
2025-03-26,10.24,10.23,10.29,10.2,103436.0
2025-03-27,10.19,10.23,10.24,10.12,83674.0
2025-03-28,10.23,10.13,10.23,10.09,92553.0
2025-03-31,10.13,10.03,10.21,9.98,107683.0
2025-04-01,10.04,10.11,10.13,10.04,74180.0
2025-04-02,10.11,10.08,10.12,10.05,73608.0
2025-04-03,10.08,10.25,10.25,10.08,181518.0
2025-04-07,10.46,10.93,11.26,10.46,1370060.0
2025-04-08,11.16,11.86,12.01,10.56,1834822.0
2025-04-09,11.98,11.75,12.95,11.04,1920582.0
2025-04-10,11.34,11.68,12.03,11.07,1478404.0
2025-04-11,11.47,11.04,11.54,10.9,1038219.0
2025-04-14,10.9,11.07,11.18,10.88,677472.0
2025-04-15,11.0,10.85,11.01,10.78,456812.0
2025-04-16,10.82,10.74,10.88,10.58,399692.0
2025-04-17,10.67,10.75,10.82,10.63,247640.0
2025-04-18,10.71,10.57,10.76,10.51,295702.0
2025-04-21,10.56,10.61,10.65,10.53,193095.0
2025-04-22,10.59,10.6,10.68,10.53,266405.0
2025-04-23,10.57,10.34,10.6,10.3,413560.0
2025-04-24,10.33,10.29,10.37,10.25,217626.0
2025-04-25,10.29,10.25,10.33,10.19,221268.0
2025-04-28,10.16,10.09,10.21,10.08,215370.0
2025-04-29,10.1,10.08,10.13,10.05,151036.0
2025-04-30,10.08,10.07,10.12,10.07,175464.0
2025-05-06,10.11,10.23,10.24,10.09,223676.0
2025-05-07,10.26,10.42,10.48,10.23,412873.0
2025-05-08,10.37,10.35,10.37,10.23,234545.0
2025-05-09,10.34,10.27,10.4,10.25,181776.0
2025-05-12,10.24,10.21,10.24,10.12,251377.0
2025-05-13,10.21,10.24,10.28,10.18,158677.0
2025-05-14,10.21,10.22,10.26,10.16,153505.0
2025-05-15,10.21,10.16,10.24,10.16,154886.0
2025-05-16,10.16,10.16,10.21,10.08,134846.0
2025-05-19,10.16,10.17,10.19,10.14,110446.0
2025-05-20,10.18,10.19,10.21,10.16,137916.0
2025-05-21,10.19,10.16,10.22,10.14,132458.0
2025-05-22,10.15,10.09,10.17,10.08,123973.0
2025-05-23,10.09,9.99,10.12,9.98,167948.0
2025-05-26,10.0,10.05,10.05,9.96,113162.0
2025-05-27,10.03,10.09,10.11,10.01,109250.0
2025-05-28,10.06,10.04,10.09,10.03,91828.0
2025-05-29,10.02,10.08,10.09,9.99,106435.0
2025-05-30,10.09,10.16,10.26,10.06,226862.0
2025-06-03,10.11,10.17,10.18,10.07,116891.0
2025-06-04,10.16,10.16,10.18,10.11,111070.0
2025-06-05,10.15,10.11,10.15,10.08,108037.0
2025-06-06,10.11,10.1,10.15,10.09,98436.0
2025-06-09,10.11,10.1,10.12,10.07,114055.0
2025-06-10,10.11,10.24,10.39,9.99,408006.0
2025-06-11,10.16,10.18,10.22,10.09,197775.0
2025-06-12,10.16,10.07,10.17,10.05,203487.0
2025-06-13,10.08,9.91,10.12,9.91,401193.0
2025-06-16,9.93,9.89,9.94,9.84,175826.0
2025-06-17,9.88,9.94,9.97,9.87,111102.0
2025-06-18,9.93,9.9,9.94,9.88,84937.0
2025-06-19,9.89,9.68,9.9,9.67,218254.0
2025-06-20,9.67,9.67,9.75,9.65,137401.0
2025-06-23,9.67,9.72,9.74,9.54,134216.0
2025-06-24,9.72,9.79,9.8,9.7,126740.0
2025-06-25,9.79,9.8,9.81,9.73,148850.0
2025-06-26,9.8,9.78,9.84,9.76,119624.0
2025-06-27,9.78,9.75,9.8,9.75,119343.0
2025-06-30,9.75,9.81,9.81,9.75,113966.0
2025-07-01,9.81,9.82,9.83,9.79,96866.0
2025-07-02,9.82,9.83,9.87,9.8,106539.0
2025-07-03,9.83,9.83,9.85,9.82,78531.0
2025-07-04,9.83,9.9,9.93,9.81,159814.0
2025-07-07,9.9,9.9,9.91,9.82,110538.0
2025-07-08,9.9,9.9,9.91,9.85,121625.0
2025-07-09,9.91,9.95,10.03,9.9,203279.0
2025-07-10,9.96,9.96,9.96,9.92,116135.0
2025-07-11,9.95,9.96,10.0,9.94,155994.0
2025-07-14,9.96,9.93,9.97,9.93,95768.0
2025-07-15,9.88,9.76,9.88,9.72,198049.0
2025-07-16,9.73,9.83,9.85,9.73,90733.0
2025-07-17,9.83,9.84,9.86,9.8,77240.0
2025-07-18,9.84,9.9,9.9,9.84,105724.0
2025-07-21,9.89,9.96,9.97,9.86,163141.0
2025-07-22,9.96,9.99,10.0,9.87,247856.0
2025-07-23,10.0,10.02,10.13,10.0,368886.0
2025-07-24,10.01,10.13,10.15,9.96,287283.0
2025-07-25,10.16,10.06,10.18,10.03,202750.0
2025-07-28,10.07,10.08,10.14,10.04,197129.0
2025-07-29,10.08,10.04,10.09,9.99,144574.0
2025-07-30,10.05,10.16,10.21,10.01,361055.0
2025-07-31,10.18,9.96,10.19,9.95,273963.0
2025-08-01,9.94,9.98,10.01,9.93,127459.0
